WY,datetime,Q
2004,10/3/03 7:00:00,0.081163636
2004,10/3/03 8:00:00,0.082036364
2004,10/3/03 9:00:00,0.082036364
2004,10/3/03 10:00:00,0.078545455
2004,10/3/03 11:00:00,0.075927273
2004,10/3/03 12:00:00,0.073309091
2004,10/3/03 13:00:00,0.068945455
2004,10/3/03 14:00:00,0.065454545
2004,10/3/03 15:00:00,0.061963636
2004,10/3/03 16:00:00,0.058472727
2004,10/3/03 17:00:00,0.0576
2004,10/3/03 18:00:00,0.055854545
2004,10/3/03 19:00:00,0.054109091
2004,10/3/03 20:00:00,0.054109091
2004,10/3/03 21:00:00,0.054109091
2004,10/3/03 22:00:00,0.053236364
2004,10/3/03 23:00:00,0.051490909
2004,10/4/03 0:00:00,0.053236364
2004,10/4/03 1:00:00,0.054109091
2004,10/4/03 2:00:00,0.056727273
2004,10/4/03 3:00:00,0.059345455
2004,10/4/03 4:00:00,0.062836364
2004,10/4/03 5:00:00,0.065454545
2004,10/4/03 6:00:00,0.068072727
2004,10/4/03 7:00:00,0.068072727
2004,10/4/03 8:00:00,0.068072727
2004,10/4/03 9:00:00,0.068072727
2004,10/4/03 10:00:00,0.066327273
2004,10/4/03 11:00:00,0.063709091
2004,10/4/03 12:00:00,0.058472727
2004,10/4/03 13:00:00,0.055854545
2004,10/4/03 14:00:00,0.052363636
2004,10/4/03 15:00:00,0.049745455
2004,10/4/03 16:00:00,0.045381818
2004,10/4/03 17:00:00,0.043636364
2004,10/4/03 18:00:00,0.044509091
2004,10/4/03 19:00:00,0.044509091
2004,10/4/03 20:00:00,0.045381818
2004,10/4/03 21:00:00,0.043636364
2004,10/4/03 22:00:00,0.044509091
2004,10/4/03 23:00:00,0.043636364
2004,10/5/03 0:00:00,0.042763636
2004,10/5/03 1:00:00,0.045381818
2004,10/5/03 2:00:00,0.045381818
2004,10/5/03 3:00:00,0.047127273
2004,10/5/03 4:00:00,0.052363636
2004,10/5/03 5:00:00,0.054981818
2004,10/5/03 6:00:00,0.0576
2004,10/5/03 7:00:00,0.061090909
2004,10/5/03 8:00:00,0.063709091
2004,10/5/03 9:00:00,0.063709091
2004,10/5/03 10:00:00,0.063709091
2004,10/5/03 11:00:00,0.061090909
2004,10/5/03 12:00:00,0.058472727
2004,10/5/03 13:00:00,0.054981818
2004,10/5/03 14:00:00,0.052363636
2004,10/5/03 15:00:00,0.049745455
2004,10/5/03 16:00:00,0.046254545
2004,10/5/03 17:00:00,0.045381818
2004,10/5/03 18:00:00,0.045381818
2004,10/5/03 19:00:00,0.045381818
2004,10/5/03 20:00:00,0.045381818
2004,10/5/03 21:00:00,0.045381818
2004,10/5/03 22:00:00,0.045381818
2004,10/5/03 23:00:00,0.045381818
2004,10/6/03 0:00:00,0.044509091
2004,10/6/03 1:00:00,0.045381818
2004,10/6/03 2:00:00,0.045381818
2004,10/6/03 3:00:00,0.047127273
2004,10/6/03 4:00:00,0.049745455
2004,10/6/03 5:00:00,0.054981818
2004,10/6/03 6:00:00,0.0576
2004,10/6/03 7:00:00,0.0576
2004,10/6/03 8:00:00,0.061090909
2004,10/6/03 9:00:00,0.061090909
2004,10/6/03 10:00:00,0.058472727
2004,10/6/03 11:00:00,0.0576
2004,10/6/03 12:00:00,0.054109091
2004,10/6/03 13:00:00,0.051490909
2004,10/6/03 14:00:00,0.049745455
2004,10/6/03 15:00:00,0.046254545
2004,10/6/03 16:00:00,0.045381818
2004,10/6/03 17:00:00,0.041890909
2004,10/6/03 18:00:00,0.041890909
2004,10/6/03 19:00:00,0.041890909
2004,10/6/03 20:00:00,0.041018182
2004,10/6/03 21:00:00,0.041890909
2004,10/6/03 22:00:00,0.041890909
2004,10/6/03 23:00:00,0.041890909
2004,10/7/03 0:00:00,0.041890909
2004,10/7/03 1:00:00,0.040145455
2004,10/7/03 2:00:00,0.041890909
2004,10/7/03 3:00:00,0.044509091
2004,10/7/03 4:00:00,0.045381818
2004,10/7/03 5:00:00,0.050618182
2004,10/7/03 6:00:00,0.054109091
2004,10/7/03 7:00:00,0.0576
2004,10/7/03 8:00:00,0.0576
2004,10/7/03 9:00:00,0.0576
2004,10/7/03 10:00:00,0.0576
2004,10/7/03 11:00:00,0.055854545
2004,10/7/03 12:00:00,0.053236364
2004,10/7/03 13:00:00,0.051490909
2004,10/7/03 14:00:00,0.048872727
2004,10/7/03 15:00:00,0.046254545
2004,10/7/03 16:00:00,0.045381818
2004,10/7/03 17:00:00,0.043636364
2004,10/7/03 18:00:00,0.041890909
2004,10/7/03 19:00:00,0.040145455
2004,10/7/03 20:00:00,0.041890909
2004,10/7/03 21:00:00,0.041890909
2004,10/7/03 22:00:00,0.041890909
2004,10/7/03 23:00:00,0.041018182
2004,10/8/03 0:00:00,0.041018182
2004,10/8/03 1:00:00,0.043636364
2004,10/8/03 2:00:00,0.041890909
2004,10/8/03 3:00:00,0.044509091
2004,10/8/03 4:00:00,0.045381818
2004,10/8/03 5:00:00,0.050618182
2004,10/8/03 6:00:00,0.053236364
2004,10/8/03 7:00:00,0.0576
2004,10/8/03 8:00:00,0.0576
2004,10/8/03 9:00:00,0.0576
2004,10/8/03 10:00:00,0.055854545
2004,10/8/03 11:00:00,0.054981818
2004,10/8/03 12:00:00,0.053236364
2004,10/8/03 13:00:00,0.050618182
2004,10/8/03 14:00:00,0.047127273
2004,10/8/03 15:00:00,0.045381818
2004,10/8/03 16:00:00,0.044509091
2004,10/8/03 17:00:00,0.043636364
2004,10/8/03 18:00:00,0.041890909
2004,10/8/03 19:00:00,0.041890909
2004,10/8/03 20:00:00,0.041890909
2004,10/8/03 21:00:00,0.041890909
2004,10/8/03 22:00:00,0.041890909
2004,10/8/03 23:00:00,0.041018182
2004,10/9/03 0:00:00,0.041018182
2004,10/9/03 1:00:00,0.041018182
2004,10/9/03 2:00:00,0.041890909
2004,10/9/03 3:00:00,0.043636364
2004,10/9/03 4:00:00,0.045381818
2004,10/9/03 5:00:00,0.052363636
2004,10/9/03 6:00:00,0.054981818
2004,10/9/03 7:00:00,0.0576
2004,10/9/03 8:00:00,0.0576
2004,10/9/03 9:00:00,0.0576
2004,10/9/03 10:00:00,0.0576
2004,10/9/03 11:00:00,0.055854545
2004,10/9/03 12:00:00,0.053236364
2004,10/9/03 13:00:00,0.051490909
2004,10/9/03 14:00:00,0.046254545
2004,10/9/03 15:00:00,0.045381818
2004,10/9/03 16:00:00,0.042763636
2004,10/9/03 17:00:00,0.041890909
2004,10/9/03 18:00:00,0.041890909
2004,10/9/03 19:00:00,0.040145455
2004,10/9/03 20:00:00,0.041018182
2004,10/9/03 21:00:00,0.041890909
2004,10/9/03 22:00:00,0.039272727
2004,10/9/03 23:00:00,0.039272727
2004,10/10/03 0:00:00,0.0384
2004,10/10/03 1:00:00,0.040145455
2004,10/10/03 2:00:00,0.041890909
2004,10/10/03 3:00:00,0.043636364
2004,10/10/03 4:00:00,0.045381818
2004,10/10/03 5:00:00,0.053236364
2004,10/10/03 6:00:00,0.054981818
2004,10/10/03 7:00:00,0.058472727
2004,10/10/03 8:00:00,0.061090909
2004,10/10/03 9:00:00,0.061090909
2004,10/10/03 10:00:00,0.058472727
2004,10/10/03 11:00:00,0.0576
2004,10/10/03 12:00:00,0.054981818
2004,10/10/03 13:00:00,0.054109091
2004,10/10/03 14:00:00,0.053236364
2004,10/10/03 15:00:00,0.051490909
2004,10/10/03 16:00:00,0.048872727
2004,10/10/03 17:00:00,0.048
2004,10/10/03 18:00:00,0.045381818
2004,10/10/03 19:00:00,0.045381818
2004,10/10/03 20:00:00,0.045381818
2004,10/10/03 21:00:00,0.045381818
2004,10/10/03 22:00:00,0.046254545
2004,10/10/03 23:00:00,0.048
2004,10/11/03 0:00:00,0.048
2004,10/11/03 1:00:00,0.048872727
2004,10/11/03 2:00:00,0.051490909
2004,10/11/03 3:00:00,0.053236364
2004,10/11/03 4:00:00,0.056727273
2004,10/11/03 5:00:00,0.0576
2004,10/11/03 6:00:00,0.060218182
2004,10/11/03 7:00:00,0.061090909
2004,10/11/03 8:00:00,0.061090909
2004,10/11/03 9:00:00,0.059345455
2004,10/11/03 10:00:00,0.0576
2004,10/11/03 11:00:00,0.053236364
2004,10/11/03 12:00:00,0.052363636
2004,10/11/03 13:00:00,0.047127273
2004,10/11/03 14:00:00,0.045381818
2004,10/11/03 15:00:00,0.042763636
2004,10/11/03 16:00:00,0.040145455
2004,10/11/03 17:00:00,0.039272727
2004,10/11/03 18:00:00,0.039272727
2004,10/11/03 19:00:00,0.039272727
2004,10/11/03 20:00:00,0.039272727
2004,10/11/03 21:00:00,0.039272727
2004,10/11/03 22:00:00,0.039272727
2004,10/11/03 23:00:00,0.039272727
2004,10/12/03 0:00:00,0.039272727
2004,10/12/03 1:00:00,0.039272727
2004,10/12/03 2:00:00,0.039272727
2004,10/12/03 3:00:00,0.039272727
2004,10/12/03 4:00:00,0.040145455
2004,10/12/03 5:00:00,0.043636364
2004,10/12/03 6:00:00,0.049745455
2004,10/12/03 7:00:00,0.053236364
2004,10/12/03 8:00:00,0.053236364
2004,10/12/03 9:00:00,0.052363636
2004,10/12/03 10:00:00,0.053236364
2004,10/12/03 11:00:00,0.051490909
2004,10/12/03 12:00:00,0.049745455
2004,10/12/03 13:00:00,0.046254545
2004,10/12/03 14:00:00,0.044509091
2004,10/12/03 15:00:00,0.041018182
2004,10/12/03 16:00:00,0.039272727
2004,10/12/03 17:00:00,0.037527273
2004,10/12/03 18:00:00,0.0384
2004,10/12/03 19:00:00,0.039272727
2004,10/12/03 20:00:00,0.039272727
2004,10/12/03 21:00:00,0.0384
2004,10/12/03 22:00:00,0.036654545
2004,10/12/03 23:00:00,0.036654545
2004,10/13/03 0:00:00,0.039272727
2004,10/13/03 1:00:00,0.039272727
2004,10/13/03 2:00:00,0.039272727
2004,10/13/03 3:00:00,0.039272727
2004,10/13/03 4:00:00,0.040145455
2004,10/13/03 5:00:00,0.044509091
2004,10/13/03 6:00:00,0.049745455
2004,10/13/03 7:00:00,0.053236364
2004,10/13/03 8:00:00,0.054981818
2004,10/13/03 9:00:00,0.053236364
2004,10/13/03 10:00:00,0.053236364
2004,10/13/03 11:00:00,0.051490909
2004,10/13/03 12:00:00,0.049745455
2004,10/13/03 13:00:00,0.045381818
2004,10/13/03 14:00:00,0.044509091
2004,10/13/03 15:00:00,0.040145455
2004,10/13/03 16:00:00,0.039272727
2004,10/13/03 17:00:00,0.039272727
2004,10/13/03 18:00:00,0.036654545
2004,10/13/03 19:00:00,0.034909091
2004,10/13/03 20:00:00,0.036654545
2004,10/13/03 21:00:00,0.037527273
2004,10/13/03 22:00:00,0.036654545
2004,10/13/03 23:00:00,0.036654545
2004,10/14/03 0:00:00,0.035781818
2004,10/14/03 1:00:00,0.035781818
2004,10/14/03 2:00:00,0.036654545
2004,10/14/03 3:00:00,0.0384
2004,10/14/03 4:00:00,0.0384
2004,10/14/03 5:00:00,0.039272727
2004,10/14/03 6:00:00,0.041018182
2004,10/14/03 7:00:00,0.046254545
2004,10/14/03 8:00:00,0.050618182
2004,10/14/03 9:00:00,0.049745455
2004,10/14/03 10:00:00,0.050618182
2004,10/14/03 11:00:00,0.048
2004,10/14/03 12:00:00,0.045381818
2004,10/14/03 13:00:00,0.043636364
2004,10/14/03 14:00:00,0.040145455
2004,10/14/03 15:00:00,0.039272727
2004,10/14/03 16:00:00,0.036654545
2004,10/14/03 17:00:00,0.036654545
2004,10/14/03 18:00:00,0.036654545
2004,10/14/03 19:00:00,0.035781818
2004,10/14/03 20:00:00,0.035781818
2004,10/14/03 21:00:00,0.034909091
2004,10/14/03 22:00:00,0.033163636
2004,10/14/03 23:00:00,0.033163636
2004,10/15/03 0:00:00,0.034036364
2004,10/15/03 1:00:00,0.035781818
2004,10/15/03 2:00:00,0.036654545
2004,10/15/03 3:00:00,0.033163636
2004,10/15/03 4:00:00,0.036654545
2004,10/15/03 5:00:00,0.036654545
2004,10/15/03 6:00:00,0.0384
2004,10/15/03 7:00:00,0.043636364
2004,10/15/03 8:00:00,0.046254545
2004,10/15/03 9:00:00,0.048
2004,10/15/03 10:00:00,0.048
2004,10/15/03 11:00:00,0.046254545
2004,10/15/03 12:00:00,0.045381818
2004,10/15/03 13:00:00,0.043636364
2004,10/15/03 14:00:00,0.041018182
2004,10/15/03 15:00:00,0.039272727
2004,10/15/03 16:00:00,0.037527273
2004,10/15/03 17:00:00,0.036654545
2004,10/15/03 18:00:00,0.036654545
2004,10/15/03 19:00:00,0.036654545
2004,10/15/03 20:00:00,0.036654545
2004,10/15/03 21:00:00,0.034036364
2004,10/15/03 22:00:00,0.034036364
2004,10/15/03 23:00:00,0.034036364
2004,10/16/03 0:00:00,0.034909091
2004,10/16/03 1:00:00,0.033163636
2004,10/16/03 2:00:00,0.034036364
2004,10/16/03 3:00:00,0.036654545
2004,10/16/03 4:00:00,0.036654545
2004,10/16/03 5:00:00,0.039272727
2004,10/16/03 6:00:00,0.040145455
2004,10/16/03 7:00:00,0.045381818
2004,10/16/03 8:00:00,0.048
2004,10/16/03 9:00:00,0.048
2004,10/16/03 10:00:00,0.048
2004,10/16/03 11:00:00,0.045381818
2004,10/16/03 12:00:00,0.045381818
2004,10/16/03 13:00:00,0.042763636
2004,10/16/03 14:00:00,0.040145455
2004,10/16/03 15:00:00,0.037527273
2004,10/16/03 16:00:00,0.036654545
2004,10/16/03 17:00:00,0.036654545
2004,10/16/03 18:00:00,0.036654545
2004,10/16/03 19:00:00,0.035781818
2004,10/16/03 20:00:00,0.034909091
2004,10/16/03 21:00:00,0.034036364
2004,10/16/03 22:00:00,0.033163636
2004,10/16/03 23:00:00,0.034036364
2004,10/17/03 0:00:00,0.033163636
2004,10/17/03 1:00:00,0.034909091
2004,10/17/03 2:00:00,0.033163636
2004,10/17/03 3:00:00,0.033163636
2004,10/17/03 4:00:00,0.032290909
2004,10/17/03 5:00:00,0.035781818
2004,10/17/03 6:00:00,0.037527273
2004,10/17/03 7:00:00,0.041018182
2004,10/17/03 8:00:00,0.045381818
2004,10/17/03 9:00:00,0.045381818
2004,10/17/03 10:00:00,0.045381818
2004,10/17/03 11:00:00,0.044509091
2004,10/17/03 12:00:00,0.040145455
2004,10/17/03 13:00:00,0.0384
2004,10/17/03 14:00:00,0.035781818
2004,10/17/03 15:00:00,0.034909091
2004,10/17/03 16:00:00,0.033163636
2004,10/17/03 17:00:00,0.032290909
2004,10/17/03 18:00:00,0.030545455
2004,10/17/03 19:00:00,0.033163636
2004,10/17/03 20:00:00,0.032290909
2004,10/17/03 21:00:00,0.033163636
2004,10/17/03 22:00:00,0.033163636
2004,10/17/03 23:00:00,0.032290909
2004,10/18/03 0:00:00,0.030545455
2004,10/18/03 1:00:00,0.030545455
2004,10/18/03 2:00:00,0.031418182
2004,10/18/03 3:00:00,0.032290909
2004,10/18/03 4:00:00,0.033163636
2004,10/18/03 5:00:00,0.033163636
2004,10/18/03 6:00:00,0.033163636
2004,10/18/03 7:00:00,0.032290909
2004,10/18/03 8:00:00,0.035781818
2004,10/18/03 9:00:00,0.036654545
2004,10/18/03 10:00:00,0.039272727
2004,10/18/03 11:00:00,0.039272727
2004,10/18/03 12:00:00,0.040145455
2004,10/18/03 13:00:00,0.039272727
2004,10/18/03 14:00:00,0.036654545
2004,10/18/03 15:00:00,0.036654545
2004,10/18/03 16:00:00,0.034036364
2004,10/18/03 17:00:00,0.033163636
2004,10/18/03 18:00:00,0.033163636
2004,10/18/03 19:00:00,0.033163636
2004,10/18/03 20:00:00,0.033163636
2004,10/18/03 21:00:00,0.034036364
2004,10/18/03 22:00:00,0.034909091
2004,10/18/03 23:00:00,0.034909091
2004,10/19/03 0:00:00,0.034909091
2004,10/19/03 1:00:00,0.037527273
2004,10/19/03 2:00:00,0.030545455
2004,10/19/03 3:00:00,0.030545455
2004,10/19/03 4:00:00,0.030545455
2004,10/19/03 5:00:00,0.032290909
2004,10/19/03 6:00:00,0.033163636
2004,10/19/03 7:00:00,0.033163636
2004,10/19/03 8:00:00,0.034036364
2004,10/19/03 9:00:00,0.0384
2004,10/19/03 10:00:00,0.039272727
2004,10/19/03 11:00:00,0.039272727
2004,10/19/03 12:00:00,0.039272727
2004,10/19/03 13:00:00,0.036654545
2004,10/19/03 14:00:00,0.034036364
2004,10/19/03 15:00:00,0.033163636
2004,10/19/03 16:00:00,0.030545455
2004,10/19/03 17:00:00,0.030545455
2004,10/19/03 18:00:00,0.030545455
2004,10/19/03 19:00:00,0.030545455
2004,10/19/03 20:00:00,0.030545455
2004,10/19/03 21:00:00,0.030545455
2004,10/19/03 22:00:00,0.030545455
2004,10/19/03 23:00:00,0.030545455
2004,10/20/03 0:00:00,0.030545455
2004,10/20/03 1:00:00,0.030545455
2004,10/20/03 2:00:00,0.030545455
2004,10/20/03 3:00:00,0.030545455
2004,10/20/03 4:00:00,0.030545455
2004,10/20/03 5:00:00,0.030545455
2004,10/20/03 6:00:00,0.030545455
2004,10/20/03 7:00:00,0.030545455
2004,10/20/03 8:00:00,0.030545455
2004,10/20/03 9:00:00,0.032290909
2004,10/20/03 10:00:00,0.035781818
2004,10/20/03 11:00:00,0.036654545
2004,10/20/03 12:00:00,0.035781818
2004,10/20/03 13:00:00,0.034036364
2004,10/20/03 14:00:00,0.032290909
2004,10/20/03 15:00:00,0.031418182
2004,10/20/03 16:00:00,0.030545455
2004,10/20/03 17:00:00,0.029672727
2004,10/20/03 18:00:00,0.030545455
2004,10/20/03 19:00:00,0.030545455
2004,10/20/03 20:00:00,0.030545455
2004,10/20/03 21:00:00,0.030545455
2004,10/20/03 22:00:00,0.030545455
2004,10/20/03 23:00:00,0.030545455
2004,10/21/03 0:00:00,0.030545455
2004,10/21/03 1:00:00,0.030545455
2004,10/21/03 2:00:00,0.030545455
2004,10/21/03 3:00:00,0.030545455
2004,10/21/03 4:00:00,0.030545455
2004,10/21/03 5:00:00,0.030545455
2004,10/21/03 6:00:00,0.030545455
2004,10/21/03 7:00:00,0.030545455
2004,10/21/03 8:00:00,0.030545455
2004,10/21/03 9:00:00,0.032290909
2004,10/21/03 10:00:00,0.036654545
2004,10/21/03 11:00:00,0.036654545
2004,10/21/03 12:00:00,0.036654545
2004,10/21/03 13:00:00,0.034036364
2004,10/21/03 14:00:00,0.031418182
2004,10/21/03 15:00:00,0.030545455
2004,10/21/03 16:00:00,0.030545455
2004,10/21/03 17:00:00,0.030545455
2004,10/21/03 18:00:00,0.030545455
2004,10/21/03 19:00:00,0.030545455
2004,10/21/03 20:00:00,0.030545455
2004,10/21/03 21:00:00,0.030545455
2004,10/21/03 22:00:00,0.030545455
2004,10/21/03 23:00:00,0.031418182
2004,10/22/03 0:00:00,0.030545455
2004,10/22/03 1:00:00,0.030545455
2004,10/22/03 2:00:00,0.030545455
2004,10/22/03 3:00:00,0.030545455
2004,10/22/03 4:00:00,0.030545455
2004,10/22/03 5:00:00,0.030545455
2004,10/22/03 6:00:00,0.030545455
2004,10/22/03 7:00:00,0.030545455
2004,10/22/03 8:00:00,0.030545455
2004,10/22/03 9:00:00,0.030545455
2004,10/22/03 10:00:00,0.032290909
2004,10/22/03 11:00:00,0.034036364
2004,10/22/03 12:00:00,0.033163636
2004,10/22/03 13:00:00,0.033163636
2004,10/22/03 14:00:00,0.030545455
2004,10/22/03 15:00:00,0.030545455
2004,10/22/03 16:00:00,0.0288
2004,10/22/03 17:00:00,0.0288
2004,10/22/03 18:00:00,0.029672727
2004,10/22/03 19:00:00,0.030545455
2004,10/22/03 20:00:00,0.030545455
2004,10/22/03 21:00:00,0.030545455
2004,10/22/03 22:00:00,0.030545455
2004,10/22/03 23:00:00,0.030545455
2004,10/23/03 0:00:00,0.030545455
2004,10/23/03 1:00:00,0.030545455
2004,10/23/03 2:00:00,0.030545455
2004,10/23/03 3:00:00,0.030545455
2004,10/23/03 4:00:00,0.030545455
2004,10/23/03 5:00:00,0.030545455
2004,10/23/03 6:00:00,0.030545455
2004,10/23/03 7:00:00,0.030545455
2004,10/23/03 8:00:00,0.030545455
2004,10/23/03 9:00:00,0.031418182
2004,10/23/03 10:00:00,0.034909091
2004,10/23/03 11:00:00,0.0384
2004,10/23/03 12:00:00,0.036654545
2004,10/23/03 13:00:00,0.036654545
2004,10/23/03 14:00:00,0.034909091
2004,10/23/03 15:00:00,0.0384
2004,10/23/03 16:00:00,0.031418182
2004,10/23/03 17:00:00,0.030545455
2004,10/23/03 18:00:00,0.031418182
2004,10/23/03 19:00:00,0.030545455
2004,10/23/03 20:00:00,0.030545455
2004,10/23/03 21:00:00,0.030545455
2004,10/23/03 22:00:00,0.030545455
2004,10/23/03 23:00:00,0.030545455
2004,10/24/03 0:00:00,0.030545455
2004,10/24/03 1:00:00,0.030545455
2004,10/24/03 2:00:00,0.030545455
2004,10/24/03 3:00:00,0.030545455
2004,10/24/03 4:00:00,0.030545455
2004,10/24/03 5:00:00,0.030545455
2004,10/24/03 6:00:00,0.030545455
2004,10/24/03 7:00:00,0.034909091
2004,10/24/03 8:00:00,0.037527273
2004,10/24/03 9:00:00,0.039272727
2004,10/24/03 10:00:00,0.039272727
2004,10/24/03 11:00:00,0.039272727
2004,10/24/03 12:00:00,0.036654545
2004,10/24/03 13:00:00,0.034036364
2004,10/24/03 14:00:00,0.033163636
2004,10/24/03 15:00:00,0.030545455
2004,10/24/03 16:00:00,0.030545455
2004,10/24/03 17:00:00,0.029672727
2004,10/24/03 18:00:00,0.030545455
2004,10/24/03 19:00:00,0.030545455
2004,10/24/03 20:00:00,0.030545455
2004,10/24/03 21:00:00,0.030545455
2004,10/24/03 22:00:00,0.030545455
2004,10/24/03 23:00:00,0.030545455
2004,10/25/03 0:00:00,0.030545455
2004,10/25/03 1:00:00,0.030545455
2004,10/25/03 2:00:00,0.030545455
2004,10/25/03 3:00:00,0.030545455
2004,10/25/03 4:00:00,0.030545455
2004,10/25/03 5:00:00,0.030545455
2004,10/25/03 6:00:00,0.030545455
2004,10/25/03 7:00:00,0.030545455
2004,10/25/03 8:00:00,0.030545455
2004,10/25/03 9:00:00,0.030545455
2004,10/25/03 10:00:00,0.031418182
2004,10/25/03 11:00:00,0.034036364
2004,10/25/03 12:00:00,0.031418182
2004,10/25/03 13:00:00,0.030545455
2004,10/25/03 14:00:00,0.030545455
2004,10/25/03 15:00:00,0.0288
2004,10/25/03 16:00:00,0.027927273
2004,10/25/03 17:00:00,0.027927273
2004,10/25/03 18:00:00,0.027927273
2004,10/25/03 19:00:00,0.030545455
2004,10/25/03 20:00:00,0.0288
2004,10/25/03 21:00:00,0.030545455
2004,10/25/03 22:00:00,0.030545455
2004,10/25/03 23:00:00,0.029672727
2004,10/26/03 0:00:00,0.0288
2004,10/26/03 1:00:00,0.029672727
2004,10/26/03 2:00:00,0.0288
2004,10/26/03 3:00:00,0.0288
2004,10/26/03 4:00:00,0.027927273
2004,10/26/03 5:00:00,0.0288
2004,10/26/03 6:00:00,0.030545455
2004,10/26/03 7:00:00,0.030545455
2004,10/26/03 8:00:00,0.0288
2004,10/26/03 9:00:00,0.027927273
2004,10/26/03 10:00:00,0.027927273
2004,10/26/03 11:00:00,0.030545455
2004,10/26/03 12:00:00,0.030545455
2004,10/26/03 13:00:00,0.030545455
2004,10/26/03 14:00:00,0.029672727
2004,10/26/03 15:00:00,0.0288
2004,10/26/03 16:00:00,0.027927273
2004,10/26/03 17:00:00,0.027927273
2004,10/26/03 18:00:00,0.027927273
2004,10/26/03 19:00:00,0.029672727
2004,10/26/03 20:00:00,0.0288
2004,10/26/03 21:00:00,0.0288
2004,10/26/03 22:00:00,0.029672727
2004,10/26/03 23:00:00,0.030545455
2004,10/27/03 0:00:00,0.030545455
2004,10/27/03 1:00:00,0.030545455
2004,10/27/03 2:00:00,0.027927273
2004,10/27/03 3:00:00,0.027927273
2004,10/27/03 4:00:00,0.027927273
2004,10/27/03 5:00:00,0.027927273
2004,10/27/03 6:00:00,0.029672727
2004,10/27/03 7:00:00,0.027927273
2004,10/27/03 8:00:00,0.029672727
2004,10/27/03 9:00:00,0.0288
2004,10/27/03 10:00:00,0.030545455
2004,10/27/03 11:00:00,0.033163636
2004,10/27/03 12:00:00,0.033163636
2004,10/27/03 13:00:00,0.031418182
2004,10/27/03 14:00:00,0.029672727
2004,10/27/03 15:00:00,0.027927273
2004,10/27/03 16:00:00,0.027927273
2004,10/27/03 17:00:00,0.027927273
2004,10/27/03 18:00:00,0.026181818
2004,10/27/03 19:00:00,0.027927273
2004,10/27/03 20:00:00,0.027927273
2004,10/27/03 21:00:00,0.027927273
2004,10/27/03 22:00:00,0.029672727
2004,10/27/03 23:00:00,0.0288
2004,10/28/03 0:00:00,0.027927273
2004,10/28/03 1:00:00,0.0288
2004,10/28/03 2:00:00,0.027927273
2004,10/28/03 3:00:00,0.027927273
2004,10/28/03 4:00:00,0.0288
2004,10/28/03 5:00:00,0.027927273
2004,10/28/03 6:00:00,0.027927273
2004,10/28/03 7:00:00,0.027927273
2004,10/28/03 8:00:00,0.027927273
2004,10/28/03 9:00:00,0.027927273
2004,10/28/03 10:00:00,0.030545455
2004,10/28/03 11:00:00,0.033163636
2004,10/28/03 12:00:00,0.031418182
2004,10/28/03 13:00:00,0.030545455
2004,10/28/03 14:00:00,0.030545455
2004,10/28/03 15:00:00,0.027054545
2004,10/28/03 16:00:00,0.027927273
2004,10/28/03 17:00:00,0.026181818
2004,10/28/03 18:00:00,0.027054545
2004,10/28/03 19:00:00,0.027927273
