dateTime,precip_mm
6/30/04,0
7/1/04,1.016
7/2/04,0.762
7/3/04,0.762
7/4/04,0.762
7/5/04,0
7/6/04,0.508
7/7/04,0
7/8/04,0.254
7/9/04,0.254
7/10/04,0
7/11/04,0
7/12/04,0
7/13/04,0.508
7/14/04,0.254
7/15/04,0
7/16/04,0.254
7/17/04,0
7/18/04,0
7/19/04,0
7/20/04,0
7/21/04,0
7/22/04,0
7/23/04,0
7/24/04,0
7/25/04,0
7/26/04,0
7/27/04,0
7/28/04,0
7/29/04,0
7/30/04,0
7/31/04,0
8/1/04,0
8/2/04,9.906
8/3/04,0
8/4/04,0
8/5/04,0
8/6/04,0
8/7/04,0
8/8/04,0
8/9/04,0
8/10/04,0
8/11/04,0
8/12/04,0
8/13/04,0
8/14/04,0.254
8/15/04,0
8/16/04,0
8/17/04,0
8/18/04,0
8/19/04,0
8/20/04,0
8/21/04,0
8/22/04,1.016
8/23/04,1.778
8/24/04,0.254
8/25/04,0
8/26/04,0
8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,0
9/1/04,0
9/2/04,0
9/3/04,1.27
9/4/04,0
9/5/04,0
9/6/04,0
9/7/04,0
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,1.016
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0.254
9/17/04,0
9/18/04,0
9/19/04,0
9/20/04,1.524
9/21/04,0
9/22/04,0
9/23/04,0
9/24/04,0.254
9/25/04,0
9/26/04,0
9/27/04,0
9/28/04,0.254
9/29/04,0
9/30/04,0
10/1/04,0
10/2/04,0
10/3/04,0
10/4/04,0
10/5/04,0
10/6/04,0
10/7/04,0
10/8/04,3.556
10/9/04,0.254
10/10/04,0
10/11/04,0.254
10/12/04,0.254
10/13/04,0
10/14/04,0
10/15/04,0
10/16/04,0
10/17/04,17.018
10/18/04,9.398
10/19/04,92.964
10/20/04,0.508
10/21/04,0
10/22/04,0
10/23/04,16.764
10/24/04,0
10/25/04,25.654
10/26/04,18.796
10/27/04,0
10/28/04,0.254
10/29/04,1.524
10/30/04,0
10/31/04,0
11/1/04,0
11/2/04,0
11/3/04,11.176
11/4/04,0
11/5/04,0
11/6/04,0
11/7/04,0
11/8/04,0
11/9/04,0
11/10/04,0.254
11/11/04,0
11/12/04,0
11/13/04,0.254
11/14/04,0
11/15/04,0
11/16/04,0.762
11/17/04,0
11/18/04,0
11/19/04,0
11/20/04,0
11/21/04,0
11/22/04,0
11/23/04,0
11/24/04,0
11/25/04,10.414
11/26/04,3.048
11/27/04,2.794
11/28/04,0
11/29/04,0
11/30/04,0
12/1/04,0
12/2/04,0
12/3/04,0.254
12/4/04,0
12/5/04,0
12/6/04,20.32
12/7/04,68.072
12/8/04,52.832
12/9/04,0.508
12/10/04,0
12/11/04,0
12/12/04,0
12/13/04,0
12/14/04,0
12/15/04,0
12/16/04,0
12/17/04,0
12/18/04,0
12/19/04,0
12/20/04,0
12/21/04,0
12/22/04,0
12/23/04,0
12/24/04,0
12/25/04,0
12/26/04,32.258
12/27/04,48.006
12/28/04,6.858
12/29/04,13.208
12/30/04,29.718
12/31/04,14.986
1/1/05,5.08
1/2/05,7.366
1/3/05,2.032
1/4/05,0.254
1/5/05,0
1/6/05,0.508
1/7/05,16.764
1/8/05,11.43
1/9/05,5.08
1/10/05,4.064
1/11/05,4.826
1/12/05,0.508
1/13/05,0
1/14/05,0.762
1/15/05,1.016
1/16/05,0
1/17/05,0.254
1/18/05,0.254
1/19/05,0
1/20/05,0
1/21/05,0
1/22/05,0
1/23/05,0.254
1/24/05,0.508
1/25/05,11.938
1/26/05,33.782
1/27/05,11.43
1/28/05,25.146
1/29/05,0
1/30/05,0.254
1/31/05,0
2/1/05,0
2/2/05,0
2/3/05,0.254
2/4/05,0
2/5/05,0
2/6/05,0.254
2/7/05,0.254
2/8/05,0
2/9/05,0
2/10/05,0
2/11/05,0
2/12/05,0
2/13/05,8.89
2/14/05,1.524
2/15/05,0
2/16/05,0
2/17/05,0
2/18/05,0.254
2/19/05,4.318
2/20/05,16.002
2/21/05,0.508
2/22/05,0
2/23/05,0
2/24/05,0
2/25/05,0
2/26/05,0
2/27/05,39.878
2/28/05,5.334
3/1/05,14.732
3/2/05,0.508
3/3/05,0
3/4/05,0
3/5/05,0
3/6/05,0
3/7/05,0
3/8/05,0
3/9/05,0
3/10/05,0
3/11/05,0
3/12/05,0
3/13/05,0
3/14/05,0
3/15/05,0
3/16/05,0
3/17/05,0
3/18/05,0
3/19/05,21.844
3/20/05,16.764
3/21/05,11.938
3/22/05,32.258
3/23/05,2.286
3/24/05,0
3/25/05,0
3/26/05,2.794
3/27/05,54.61
3/28/05,0.254
3/29/05,1.27
3/30/05,0
3/31/05,0
4/1/05,0
4/2/05,0
4/3/05,0
4/4/05,0
4/5/05,0
4/6/05,0
4/7/05,10.668
4/8/05,10.16
4/9/05,0.254
4/10/05,0
4/11/05,0
4/12/05,0
4/13/05,0.508
4/14/05,0
4/15/05,0
4/16/05,0
4/17/05,0
4/18/05,1.524
4/19/05,0
4/20/05,0.254
4/21/05,0
4/22/05,0
4/23/05,9.652
4/24/05,3.81
4/25/05,0
4/26/05,0
4/27/05,1.016
4/28/05,2.286
4/29/05,0.254
4/30/05,0
5/1/05,0.254
5/2/05,0
5/3/05,1.016
5/4/05,8.636
5/5/05,11.176
5/6/05,4.572
5/7/05,4.318
5/8/05,39.624
5/9/05,11.684
5/10/05,0.254
5/11/05,0
5/12/05,0.254
5/13/05,3.048
5/14/05,0.254
5/15/05,2.54
5/16/05,1.016
5/17/05,6.858
5/18/05,30.734
5/19/05,0.508
5/20/05,2.794
5/21/05,0
5/22/05,0
5/23/05,0
5/24/05,0
5/25/05,0
5/26/05,0
5/27/05,0
5/28/05,0
5/29/05,0
5/30/05,0
5/31/05,0
6/1/05,0
6/2/05,0
6/3/05,0
6/4/05,0
6/5/05,0
6/6/05,2.286
6/7/05,0
6/8/05,2.032
6/9/05,0.254
6/10/05,0
6/11/05,0.762
6/12/05,0
6/13/05,0
6/14/05,0
6/15/05,0
6/16/05,8.128
6/17/05,46.736
6/18/05,25.4
6/19/05,0.508
6/20/05,0
6/21/05,0
6/22/05,0
6/23/05,0
6/24/05,0
6/25/05,2.794
6/26/05,0.508
6/27/05,0
6/28/05,0
6/29/05,0
6/30/05,0
7/1/05,0
7/2/05,0
7/3/05,0.254
7/4/05,0
7/5/05,0
7/6/05,0.254
7/7/05,0
7/8/05,0
7/9/05,0
7/10/05,0
7/11/05,0.254
7/12/05,0
7/13/05,0
7/14/05,0
7/15/05,0
7/16/05,0
7/17/05,0
7/18/05,0
7/19/05,0
7/20/05,0
7/21/05,0.254
7/22/05,0
7/23/05,0
7/24/05,0
7/25/05,0
7/26/05,0
7/27/05,0
7/28/05,0
7/29/05,0
7/30/05,0
7/31/05,0
8/1/05,0
8/2/05,0
8/3/05,0
8/4/05,0
8/5/05,0
8/6/05,0
8/7/05,0
8/8/05,0
8/9/05,0
8/10/05,0
8/11/05,0
8/12/05,0
8/13/05,0
8/14/05,0
8/15/05,0
8/16/05,0
8/17/05,0
8/18/05,0
8/19/05,0
8/20/05,0
8/21/05,0
8/22/05,0
8/23/05,0
8/24/05,0
8/25/05,0
8/26/05,0
8/27/05,0
8/28/05,0
8/29/05,0
8/30/05,0
8/31/05,0
9/1/05,0
9/2/05,0
9/3/05,0
9/4/05,0
9/5/05,0
9/6/05,0
9/7/05,0
9/8/05,0
9/9/05,0
9/10/05,0.762
9/11/05,0.254
9/12/05,0
9/13/05,0
9/14/05,0
9/15/05,0
9/16/05,0.508
9/17/05,0
9/18/05,0.508
9/19/05,0.254
9/20/05,0
9/21/05,0
9/22/05,0
9/23/05,1.524
9/24/05,0.254
9/25/05,0.254
9/26/05,0
9/27/05,0.254
9/28/05,0
9/29/05,0
9/30/05,0
10/1/05,0
10/2/05,0.254
10/3/05,1.016
10/4/05,0.254
10/5/05,0
10/6/05,0
10/7/05,0
10/8/05,0
10/9/05,0
10/10/05,0
10/11/05,0
10/12/05,0
10/13/05,0.254
10/14/05,1.778
10/15/05,3.81
10/16/05,0
10/17/05,0
10/18/05,0
10/19/05,0
10/20/05,0
10/21/05,0
10/22/05,0
10/23/05,0
10/24/05,0
10/25/05,0.508
10/26/05,3.81
10/27/05,3.81
10/28/05,5.334
10/29/05,0
10/30/05,0
10/31/05,0
11/1/05,3.81
11/2/05,2.286
11/3/05,21.844
11/4/05,0.762
11/5/05,1.016
11/6/05,30.988
11/7/05,31.496
11/8/05,2.032
11/9/05,0
11/10/05,0
11/11/05,0
11/12/05,0
11/13/05,0
11/14/05,0
11/15/05,0
11/16/05,0
11/17/05,0
11/18/05,0
11/19/05,0
11/20/05,0
11/21/05,0
11/22/05,0
11/23/05,0
11/24/05,0.254
11/25/05,11.43
11/26/05,0
11/27/05,0
11/28/05,12.954
11/29/05,1.27
11/30/05,13.462
12/1/05,40.132
12/2/05,0.508
12/3/05,0
12/4/05,0
12/5/05,0
12/6/05,0
12/7/05,4.572
12/8/05,0.762
12/9/05,0
12/10/05,0
12/11/05,0
12/12/05,0
12/13/05,0
12/14/05,0
12/15/05,0
12/16/05,0
12/17/05,0
12/18/05,36.322
12/19/05,25.146
12/20/05,31.242
12/21/05,20.32
12/22/05,15.494
12/23/05,0.254
12/24/05,0
12/25/05,22.352
12/26/05,14.986
12/27/05,43.688
12/28/05,33.274
12/29/05,4.064
12/30/05,63.246
12/31/05,19.812
1/1/06,50.038
1/2/06,0.508
1/3/06,38.1
1/4/06,0.762
1/5/06,0
1/6/06,0.254
1/7/06,3.048
1/8/06,1.524
1/9/06,0
1/10/06,6.858
1/11/06,0.762
1/12/06,0
1/13/06,14.732
1/14/06,25.146
1/15/06,1.016
1/16/06,0.762
1/17/06,13.208
1/18/06,3.556
1/19/06,0
1/20/06,2.286
1/21/06,0
1/22/06,0
1/23/06,0
1/24/06,0
1/25/06,1.27
1/26/06,2.54
1/27/06,0.762
1/28/06,12.192
1/29/06,0.254
1/30/06,15.24
1/31/06,0.762
2/1/06,8.128
2/2/06,2.032
2/3/06,2.286
2/4/06,11.938
2/5/06,0
2/6/06,0
2/7/06,0
2/8/06,0
2/9/06,0
2/10/06,0
2/11/06,0
2/12/06,0
2/13/06,0
2/14/06,0
2/15/06,0
2/16/06,0
2/17/06,1.016
2/18/06,2.286
2/19/06,0
2/20/06,0
2/21/06,0
2/22/06,0
2/23/06,0
2/24/06,0
2/25/06,0
2/26/06,33.782
2/27/06,61.976
2/28/06,11.684
3/1/06,16.764
3/2/06,6.858
3/3/06,8.128
3/4/06,1.524
3/5/06,23.622
3/6/06,24.892
3/7/06,0.508
3/8/06,63.5
3/9/06,0
3/10/06,0
3/11/06,0
3/12/06,0
3/13/06,0
3/14/06,0
3/15/06,0
3/16/06,0
3/17/06,0
3/18/06,50.546
3/19/06,0
3/20/06,0.254
3/21/06,0
3/22/06,1.016
3/23/06,8.382
3/24/06,19.812
3/25/06,6.604
3/26/06,0
3/27/06,8.128
3/28/06,20.828
3/29/06,0.762
3/30/06,22.352
3/31/06,32.766
4/1/06,8.128
4/2/06,12.192
4/3/06,18.796
4/4/06,0.254
4/5/06,1.778
4/6/06,0
4/7/06,5.588
4/8/06,23.876
4/9/06,4.572
4/10/06,3.556
4/11/06,40.132
4/12/06,20.32
4/13/06,0
4/14/06,0
4/15/06,13.462
4/16/06,0
4/17/06,0
4/18/06,0
4/19/06,0
4/20/06,0
4/21/06,0
4/22/06,0.254
4/23/06,0
4/24/06,0
4/25/06,0
4/26/06,0
4/27/06,0
4/28/06,0
4/29/06,0
4/30/06,0
5/1/06,0
5/2/06,0
5/3/06,0
5/4/06,0
5/5/06,0
5/6/06,0
5/7/06,0
5/8/06,0
5/9/06,0
5/10/06,0
5/11/06,0
5/12/06,0
5/13/06,0
5/14/06,0
5/15/06,0
5/16/06,0
5/17/06,0
5/18/06,0
5/19/06,0
5/20/06,18.288
5/21/06,1.016
5/22/06,11.43
5/23/06,2.032
5/24/06,0
5/25/06,0
5/26/06,0
5/27/06,0
5/28/06,0
5/29/06,0
5/30/06,0
5/31/06,0
6/1/06,0.254
6/2/06,4.318
6/3/06,0
6/4/06,0
6/5/06,0
6/6/06,0
6/7/06,0
6/8/06,0
6/9/06,0
6/10/06,0
6/11/06,0
6/12/06,1.524
6/13/06,5.842
6/14/06,0.254
6/15/06,0
6/16/06,0
6/17/06,0
6/18/06,0
6/19/06,0
6/20/06,0.254
6/21/06,0
6/22/06,0
6/23/06,0
6/24/06,0
6/25/06,0
6/26/06,0
6/27/06,18.796
6/28/06,0.762
6/29/06,0.762
6/30/06,0
7/1/06,0
7/2/06,0
7/3/06,0
7/4/06,0
7/5/06,0
7/6/06,0
7/7/06,0
7/8/06,0
7/9/06,0
7/10/06,0
7/11/06,0
7/12/06,0
7/13/06,0
7/14/06,0
7/15/06,0
7/16/06,0
7/17/06,0
7/18/06,0
7/19/06,0
7/20/06,0
7/21/06,0
7/22/06,0
7/23/06,0
7/24/06,0
7/25/06,0
7/26/06,0
7/27/06,0
7/28/06,0
7/29/06,0
7/30/06,0
7/31/06,0
8/1/06,0.508
8/2/06,0
8/3/06,0
8/4/06,0
8/5/06,0
8/6/06,0
8/7/06,0
8/8/06,0
8/9/06,0
8/10/06,0
8/11/06,0
8/12/06,0
8/13/06,0
8/14/06,0
8/15/06,0
8/16/06,0
8/17/06,0
8/18/06,0
8/19/06,0
8/20/06,0
8/21/06,0
8/22/06,2.794
8/23/06,0
8/24/06,0
8/25/06,0
8/26/06,0
8/27/06,0
8/28/06,0
8/29/06,0
8/30/06,0
8/31/06,0
9/1/06,0
9/2/06,0
9/3/06,0
9/4/06,0
9/5/06,0
9/6/06,0
9/7/06,0
9/8/06,0
9/9/06,0
9/10/06,0
9/11/06,0
9/12/06,0
9/13/06,0
9/14/06,0
9/15/06,0
9/16/06,0
9/17/06,0
9/18/06,0
9/19/06,0
9/20/06,0
9/21/06,0
9/22/06,0
9/23/06,0
9/24/06,0
9/25/06,1.016
9/26/06,0
9/27/06,0
9/28/06,0
9/29/06,0
9/30/06,#VALUE!
10/1/06,#VALUE!
10/2/06,0
10/3/06,0
10/4/06,1.016
10/5/06,0
10/6/06,0
10/7/06,0
10/8/06,0
10/9/06,0
10/10/06,0
10/11/06,0
10/12/06,0
10/13/06,0
10/14/06,0
10/15/06,0
10/16/06,1.016
10/17/06,0
10/18/06,0
10/19/06,0
10/20/06,0
10/21/06,0
10/22/06,0
10/23/06,0
10/24/06,0
10/25/06,0
10/26/06,0
10/27/06,0
10/28/06,0
10/29/06,0
10/30/06,0
10/31/06,0
11/1/06,0.762
11/2/06,6.35
11/3/06,5.588
11/4/06,0
11/5/06,0
11/6/06,0
11/7/06,2.286
11/8/06,0
11/9/06,0
11/10/06,1.016
11/11/06,6.35
11/12/06,8.636
11/13/06,15.494
11/14/06,1.016
11/15/06,7.62
11/16/06,1.778
11/17/06,0
11/18/06,0
11/19/06,1.016
11/20/06,4.064
11/21/06,1.016
11/22/06,4.826
11/23/06,0
11/24/06,0
11/25/06,0
11/26/06,11.684
11/27/06,2.032
11/28/06,0
11/29/06,0
11/30/06,0
12/1/06,0
12/2/06,0
12/3/06,0
12/4/06,0
12/5/06,0
12/6/06,0
12/7/06,0
12/8/06,7.112
12/9/06,32.004
12/10/06,3.048
12/11/06,30.226
12/12/06,8.382
12/13/06,15.24
12/14/06,5.842
12/15/06,0.762
12/16/06,0
12/17/06,0
12/18/06,0
12/19/06,0
12/20/06,0
12/21/06,5.334
12/22/06,0.762
12/23/06,0
12/24/06,0.762
12/25/06,6.604
12/26/06,68.072
12/27/06,14.478
12/28/06,0
12/29/06,0
12/30/06,0
12/31/06,0
1/1/07,0.254
1/2/07,0
1/3/07,12.192
1/4/07,3.556
1/5/07,0
1/6/07,0.254
1/7/07,0
1/8/07,0
1/9/07,0
1/10/07,0
1/11/07,0
1/12/07,0
1/13/07,0.254
1/14/07,0.254
1/15/07,0
1/16/07,0.508
1/17/07,0.508
1/18/07,0
1/19/07,0.254
1/20/07,0
1/21/07,0
1/22/07,0.254
1/23/07,0.254
1/24/07,0.254
1/25/07,0
1/26/07,0
1/27/07,0
1/28/07,0
1/29/07,0
1/30/07,0
1/31/07,0
2/1/07,0
2/2/07,0
2/3/07,0
2/4/07,0.254
2/5/07,1.27
2/6/07,0
2/7/07,28.448
2/8/07,25.654
2/9/07,2.032
2/10/07,38.354
2/11/07,0.508
2/12/07,0.762
2/13/07,0.508
2/14/07,0
2/15/07,0.254
2/16/07,0
2/17/07,0
2/18/07,0
2/19/07,1.778
2/20/07,1.524
2/21/07,65.278
2/22/07,16.764
2/23/07,0
2/24/07,9.144
2/25/07,4.826
2/26/07,0.762
2/27/07,8.636
2/28/07,0.508
3/1/07,0.254
3/2/07,0.254
3/3/07,0
3/4/07,0
3/5/07,0
3/6/07,0
3/7/07,6.096
3/8/07,0
3/9/07,0
3/10/07,0
3/11/07,0
3/12/07,0
3/13/07,0
3/14/07,0
3/15/07,0.508
3/16/07,0.508
3/17/07,0
3/18/07,0
3/19/07,12.7
3/20/07,3.556
3/21/07,0
3/22/07,0
3/23/07,0
3/24/07,0
3/25/07,0
3/26/07,4.572
3/27/07,2.032
3/28/07,0
3/29/07,0
3/30/07,0
3/31/07,0
4/1/07,0
4/2/07,0
4/3/07,0
4/4/07,0
4/5/07,0
4/6/07,0
4/7/07,1.778
4/8/07,0
4/9/07,0
4/10/07,0
4/11/07,3.556
4/12/07,0
4/13/07,0
4/14/07,3.556
4/15/07,0
4/16/07,0
4/17/07,0.254
4/18/07,0
4/19/07,2.032
4/20/07,0
4/21/07,13.97
4/22/07,1.778
4/23/07,0
4/24/07,0
4/25/07,0
4/26/07,0
4/27/07,0
4/28/07,0
4/29/07,0
4/30/07,0
5/1/07,6.858
5/2/07,0.762
5/3/07,1.524
5/4/07,3.81
5/5/07,0
5/6/07,0
5/7/07,0
5/8/07,0
5/9/07,0
5/10/07,0
5/11/07,0
5/12/07,0
5/13/07,0
5/14/07,0
5/15/07,0
5/16/07,0
5/17/07,1.27
5/18/07,1.016
5/19/07,0
5/20/07,0
5/21/07,0
5/22/07,0
5/23/07,0.762
5/24/07,0.762
5/25/07,0.762
5/26/07,1.27
5/27/07,0
5/28/07,0
5/29/07,0
5/30/07,0
5/31/07,0.254
6/1/07,0
6/2/07,0
6/3/07,0.508
6/4/07,3.048
6/5/07,3.302
6/6/07,0
6/7/07,0.508
6/8/07,0.762
6/9/07,0
6/10/07,1.016
6/11/07,0.762
6/12/07,0.762
6/13/07,0.762
6/14/07,0.508
6/15/07,0.508
6/16/07,0
6/17/07,0.508
6/18/07,0
6/19/07,0.762
6/20/07,1.016
6/21/07,0.762
6/22/07,0
6/23/07,0
6/24/07,0
6/25/07,0
6/26/07,0
6/27/07,0.254
6/28/07,0
6/29/07,0
6/30/07,0
7/1/07,0
7/2/07,0
7/3/07,0.508
7/4/07,0.254
7/5/07,0
7/6/07,0.508
7/7/07,0
7/8/07,0
7/9/07,0
7/10/07,0
7/11/07,0
7/12/07,0.508
7/13/07,0
7/14/07,0.508
7/15/07,0.508
7/16/07,0
7/17/07,0
7/18/07,13.462
7/19/07,0
7/20/07,0
7/21/07,0
7/22/07,0
7/23/07,0.254
7/24/07,0
7/25/07,0.254
7/26/07,0.762
7/27/07,0
7/28/07,0
7/29/07,0
7/30/07,0
7/31/07,0
8/1/07,0
8/2/07,0
8/3/07,0
8/4/07,0
8/5/07,0
8/6/07,0
8/7/07,0
8/8/07,0
8/9/07,0
8/10/07,0
8/11/07,0
8/12/07,0
8/13/07,0
8/14/07,0.254
8/15/07,0.254
8/16/07,0.762
8/17/07,1.016
8/18/07,0
8/19/07,0.762
8/20/07,0
8/21/07,0
8/22/07,0
8/23/07,0
8/24/07,0.508
8/25/07,0
8/26/07,0
8/27/07,0
8/28/07,0
8/29/07,0
8/30/07,0
8/31/07,0
9/1/07,0
9/2/07,0
9/3/07,0
9/4/07,0
9/5/07,0
9/6/07,0
9/7/07,0
9/8/07,0
9/9/07,0
9/10/07,0
9/11/07,0
9/12/07,0
9/13/07,0
9/14/07,0
9/15/07,0.762
9/16/07,0
9/17/07,0
9/18/07,0
9/19/07,0
9/20/07,0
9/21/07,0
9/22/07,0.508
9/23/07,0.254
9/24/07,0
9/25/07,0
9/26/07,0.254
9/27/07,0
9/28/07,4.826
9/29/07,0
9/30/07,#VALUE!
10/1/07,#VALUE!
10/2/07,0
10/3/07,0
10/4/07,7.62
10/5/07,0.508
10/6/07,0
10/7/07,0.508
10/8/07,0
10/9/07,10.414
10/10/07,17.018
10/11/07,0.762
10/12/07,2.286
10/13/07,0
10/14/07,0
10/15/07,0.254
10/16/07,2.286
10/17/07,0.762
10/18/07,6.604
10/19/07,25.654
10/20/07,0
10/21/07,0
10/22/07,0
10/23/07,0
10/24/07,0
10/25/07,0
10/26/07,0
10/27/07,0
10/28/07,0
10/29/07,2.286
10/30/07,0.762
10/31/07,0
11/1/07,0
11/2/07,0
11/3/07,0
11/4/07,0
11/5/07,0
11/6/07,0
11/7/07,0
11/8/07,0
11/9/07,0
11/10/07,1.778
11/11/07,0
11/12/07,1.524
11/13/07,0
11/14/07,0
11/15/07,0
11/16/07,0
11/17/07,0
11/18/07,0
11/19/07,9.144
11/20/07,0
11/21/07,0
11/22/07,0
11/23/07,0
11/24/07,0
11/25/07,0
11/26/07,0
11/27/07,0.254
11/28/07,0
11/29/07,0
11/30/07,0
12/1/07,0
12/2/07,24.638
12/3/07,45.974
12/4/07,0.254
12/5/07,0
12/6/07,9.144
12/7/07,1.016
12/8/07,0
12/9/07,0
12/10/07,0
12/11/07,1.524
12/12/07,0
12/13/07,0
12/14/07,0
12/15/07,0
12/16/07,6.604
12/17/07,17.78
12/18/07,39.116
12/19/07,22.606
12/20/07,3.556
12/21/07,0
12/22/07,0
12/23/07,0
12/24/07,3.048
12/25/07,0
12/26/07,0
12/27/07,0.508
12/28/07,1.524
12/29/07,1.016
12/30/07,0.508
12/31/07,0
1/1/08,0
1/2/08,0
1/3/08,43.18
1/4/08,63.754
1/5/08,11.938
1/6/08,3.556
1/7/08,2.032
1/8/08,13.97
1/9/08,4.826
1/10/08,3.048
1/11/08,0.762
1/12/08,4.318
1/13/08,0
1/14/08,0
1/15/08,0
1/16/08,0
1/17/08,0.254
1/18/08,0
1/19/08,0
1/20/08,0.508
1/21/08,0
1/22/08,0
1/23/08,0
1/24/08,8.636
1/25/08,12.192
1/26/08,25.654
1/27/08,20.828
1/28/08,0.508
1/29/08,5.588
1/30/08,0
1/31/08,22.098
2/1/08,4.826
2/2/08,20.32
2/3/08,3.556
2/4/08,1.016
2/5/08,0
2/6/08,0
2/7/08,0
2/8/08,0
2/9/08,0
2/10/08,0
2/11/08,0
2/12/08,0
2/13/08,0
2/14/08,0
2/15/08,0
