DateTime,VALUE,precip_in,precip_mm
10/3/16 14:00,0.63,0,0
10/3/16 15:00,0.63,0,0
10/3/16 16:00,0.63,0,0
10/3/16 17:00,0.63,0,0
10/3/16 18:00,0.63,0,0
10/3/16 19:00,0.63,0,0
10/3/16 20:00,0.63,0,0
10/3/16 21:00,0.63,0,0
10/3/16 22:00,0.63,0,0
10/3/16 23:00,0.63,0,0
10/4/16 0:00,0.63,0,0
10/4/16 1:00,0.63,0,0
10/4/16 2:00,0.63,0,0
10/4/16 3:00,0.63,0,0
10/4/16 4:00,0.63,0,0
10/4/16 5:00,0.63,0,0
10/4/16 6:00,0.63,0,0
10/4/16 7:00,0.63,0,0
10/4/16 8:00,0.63,0,0
10/4/16 9:00,0.63,0,0
10/4/16 10:00,0.63,0,0
10/4/16 11:00,0.63,0,0
10/4/16 12:00,0.63,0,0
10/4/16 13:00,0.63,0,0
10/4/16 14:00,0.63,0,0
10/4/16 15:00,0.63,0,0
10/4/16 16:00,0.63,0,0
10/4/16 17:00,0.63,0,0
10/4/16 18:00,0.63,0,0
10/4/16 19:00,0.63,0,0
10/4/16 20:00,0.63,0,0
10/4/16 21:00,0.63,0,0
10/4/16 22:00,0.63,0,0
10/4/16 23:00,0.63,0,0
10/5/16 0:00,0.63,0,0
10/5/16 1:00,0.63,0,0
10/5/16 2:00,0.63,0,0
10/5/16 3:00,0.63,0,0
10/5/16 4:00,0.63,0,0
10/5/16 5:00,0.63,0,0
10/5/16 6:00,0.63,0,0
10/5/16 7:00,0.63,0,0
10/5/16 8:00,0.63,0,0
10/5/16 9:00,0.63,0,0
10/5/16 10:00,0.63,0,0
10/5/16 11:00,0.63,0,0
10/5/16 12:00,0.63,0,0
10/5/16 13:00,0.63,0,0
10/5/16 14:00,0.63,0,0
10/5/16 15:00,0.63,0,0
10/5/16 16:00,0.63,0,0
10/5/16 17:00,0.63,0,0
10/5/16 18:00,0.63,0,0
10/5/16 19:00,0.63,0,0
10/5/16 20:00,0.63,0,0
10/5/16 21:00,0.63,0,0
10/5/16 22:00,0.63,0,0
10/5/16 23:00,0.63,0,0
10/6/16 0:00,0.63,0,0
10/6/16 1:00,0.63,0,0
10/6/16 2:00,0.63,0,0
10/6/16 3:00,0.63,0,0
10/6/16 4:00,0.63,0,0
10/6/16 5:00,0.63,0,0
10/6/16 6:00,0.63,0,0
10/6/16 7:00,0.63,0,0
10/6/16 8:00,0.63,0,0
10/6/16 9:00,0.63,0,0
10/6/16 10:00,0.63,0,0
10/6/16 11:00,0.63,0,0
10/6/16 12:00,0.63,0,0
10/6/16 13:00,0.63,0,0
10/6/16 14:00,0.63,0,0
10/6/16 15:00,0.63,0,0
10/6/16 16:00,0.63,0,0
10/6/16 17:00,0.63,0,0
10/6/16 18:00,0.63,0,0
10/6/16 19:00,0.63,0,0
10/6/16 20:00,0.63,0,0
10/6/16 21:00,0.63,0,0
10/6/16 22:00,0.63,0,0
10/6/16 23:00,0.63,0,0
10/7/16 0:00,0.63,0,0
10/7/16 1:00,0.63,0,0
10/7/16 2:00,0.63,0,0
10/7/16 3:00,0.63,0,0
10/7/16 4:00,0.63,0,0
10/7/16 5:00,0.63,0,0
10/7/16 6:00,0.63,0,0
10/7/16 7:00,0.63,0,0
10/7/16 8:00,0.63,0,0
10/7/16 9:00,0.63,0,0
10/7/16 10:00,0.63,0,0
10/7/16 11:00,0.63,0,0
10/7/16 12:00,0.63,0,0
10/7/16 13:00,0.63,0,0
10/7/16 14:00,0.63,0,0
10/7/16 15:00,0.63,0,0
10/7/16 16:00,0.63,0,0
10/7/16 17:00,0.63,0,0
10/7/16 18:00,0.63,0,0
10/7/16 19:00,0.63,0,0
10/7/16 20:00,0.63,0,0
10/7/16 21:00,0.63,0,0
10/7/16 22:00,0.63,0,0
10/7/16 23:00,0.63,0,0
10/8/16 0:00,0.63,0,0
10/8/16 1:00,0.63,0,0
10/8/16 2:00,0.63,0,0
10/8/16 3:00,0.63,0,0
10/8/16 4:00,0.63,0,0
10/8/16 5:00,0.63,0,0
10/8/16 6:00,0.63,0,0
10/8/16 7:00,0.63,0,0
10/8/16 8:00,0.63,0,0
10/8/16 9:00,0.63,0,0
10/8/16 10:00,0.63,0,0
10/8/16 11:00,0.63,0,0
10/8/16 12:00,0.63,0,0
10/8/16 13:00,0.63,0,0
10/8/16 14:00,0.63,0,0
10/8/16 15:00,0.63,0,0
10/8/16 16:00,0.63,0,0
10/8/16 17:00,0.63,0,0
10/8/16 18:00,0.63,0,0
10/8/16 19:00,0.63,0,0
10/8/16 20:00,0.63,0,0
10/8/16 21:00,0.63,0,0
10/8/16 22:00,0.63,0,0
10/8/16 23:00,0.63,0,0
10/9/16 0:00,0.63,0,0
10/9/16 1:00,0.63,0,0
10/9/16 2:00,0.63,0,0
10/9/16 3:00,0.63,0,0
10/9/16 4:00,0.63,0,0
10/9/16 5:00,0.63,0,0
10/9/16 6:00,0.63,0,0
10/9/16 7:00,0.63,0,0
10/9/16 8:00,0.63,0,0
10/9/16 9:00,0.63,0,0
10/9/16 10:00,0.63,0,0
10/9/16 11:00,0.63,0,0
10/9/16 12:00,0.63,0,0
10/9/16 13:00,0.63,0,0
10/9/16 14:00,0.63,0,0
10/9/16 15:00,0.63,0,0
10/9/16 16:00,0.63,0,0
10/9/16 17:00,0.63,0,0
10/9/16 18:00,0.63,0,0
10/9/16 19:00,0.63,0,0
10/9/16 20:00,0.63,0,0
10/9/16 21:00,0.63,0,0
10/9/16 22:00,0.63,0,0
10/9/16 23:00,0.63,0,0
10/10/16 0:00,0.63,0,0
10/10/16 1:00,0.63,0,0
10/10/16 2:00,0.63,0,0
10/10/16 3:00,0.63,0,0
10/10/16 4:00,0.63,0,0
10/10/16 5:00,0.63,0,0
10/10/16 6:00,0.63,0,0
10/10/16 7:00,0.63,0,0
10/10/16 8:00,0.63,0,0
10/10/16 9:00,0.63,0,0
10/10/16 10:00,0.63,0,0
10/10/16 11:00,0.63,0,0
10/10/16 12:00,0.63,0,0
10/10/16 13:00,0.63,0,0
10/10/16 14:00,0.63,0,0
10/10/16 15:00,0.63,0,0
10/10/16 16:00,0.63,0,0
10/10/16 17:00,0.63,0,0
10/10/16 18:00,0.63,0,0
10/10/16 19:00,0.63,0,0
10/10/16 20:00,0.63,0,0
10/10/16 21:00,0.63,0,0
10/10/16 22:00,0.63,0,0
10/10/16 23:00,0.63,0,0
10/11/16 0:00,0.63,0,0
10/11/16 1:00,0.63,0,0
10/11/16 2:00,0.63,0,0
10/11/16 3:00,0.63,0,0
10/11/16 4:00,0.63,0,0
10/11/16 5:00,0.63,0,0
10/11/16 6:00,0.63,0,0
10/11/16 7:00,0.63,0,0
10/11/16 8:00,0.63,0,0
10/11/16 9:00,0.63,0,0
10/11/16 10:00,0.63,0,0
10/11/16 11:00,0.63,0,0
10/11/16 12:00,0.63,0,0
10/11/16 13:00,0.63,0,0
10/11/16 14:00,0.63,0,0
10/11/16 15:00,0.63,0,0
10/11/16 16:00,0.63,0,0
10/11/16 17:00,0.63,0,0
10/11/16 18:00,0.63,0,0
10/11/16 19:00,0.63,0,0
10/11/16 20:00,0.63,0,0
10/11/16 21:00,0.63,0,0
10/11/16 22:00,0.63,0,0
10/11/16 23:00,0.63,0,0
10/12/16 0:00,0.63,0,0
10/12/16 1:00,0.63,0,0
10/12/16 2:00,0.63,0,0
10/12/16 3:00,0.63,0,0
10/12/16 4:00,0.63,0,0
10/12/16 5:00,0.63,0,0
10/12/16 6:00,0.63,0,0
10/12/16 7:00,0.63,0,0
10/12/16 8:00,0.63,0,0
10/12/16 9:00,0.63,0,0
10/12/16 10:00,0.63,0,0
10/12/16 11:00,0.63,0,0
10/12/16 12:00,0.63,0,0
10/12/16 13:00,0.63,0,0
10/12/16 14:00,0.63,0,0
10/12/16 15:00,0.63,0,0
10/12/16 16:00,0.63,0,0
10/12/16 17:00,0.63,0,0
10/12/16 18:00,0.63,0,0
10/12/16 19:00,0.63,0,0
10/12/16 20:00,0.63,0,0
10/12/16 21:00,0.63,0,0
10/12/16 22:00,0.63,0,0
10/12/16 23:00,0.63,0,0
10/13/16 0:00,0.63,0,0
10/13/16 1:00,0.63,0,0
10/13/16 2:00,0.63,0,0
10/13/16 3:00,0.63,0,0
10/13/16 4:00,0.63,0,0
10/13/16 5:00,0.63,0,0
10/13/16 6:00,0.63,0,0
10/13/16 7:00,0.63,0,0
10/13/16 8:00,0.63,0,0
10/13/16 9:00,0.63,0,0
10/13/16 10:00,0.63,0,0
10/13/16 11:00,0.63,0,0
10/13/16 12:00,0.63,0,0
10/13/16 13:00,0,0,0
10/13/16 14:00,0,0,0
10/13/16 15:00,0,0,0
10/13/16 16:00,0,0,0
10/13/16 17:00,0,0,0
10/13/16 18:00,0,0,0
10/13/16 19:00,0,0,0
10/13/16 20:00,0,0,0
10/13/16 21:00,0,0,0
10/13/16 22:00,0,0,0
10/13/16 23:00,0,0,0
10/14/16 0:00,0,0,0
10/14/16 1:00,0,0,0
10/14/16 2:00,0,0,0
10/14/16 3:00,0,0,0
10/14/16 4:00,0.01,0.01,0.254
10/14/16 5:00,0.03,0.02,0.508
10/14/16 6:00,0.03,0,0
10/14/16 7:00,0.12,0.09,2.286
10/14/16 8:00,0.37,0.25,6.35
10/14/16 9:00,0.68,0.31,7.874
10/14/16 10:00,0.96,0.28,7.112
10/14/16 11:00,1.24,0.28,7.112
10/14/16 12:00,1.41,0.17,4.318
10/14/16 13:00,1.47,0.06,1.524
10/14/16 14:00,1.55,0.08,2.032
10/14/16 15:00,1.65,0.1,2.54
10/14/16 16:00,1.73,0.08,2.032
10/14/16 17:00,1.8,0.07,1.778
10/14/16 18:00,1.86,0.06,1.524
10/14/16 19:00,1.9,0.04,1.016
10/14/16 20:00,1.91,0.01,0.254
10/14/16 21:00,1.97,0.06,1.524
10/14/16 22:00,1.98,0.01,0.254
10/14/16 23:00,2,0.02,0.508
10/15/16 0:00,2,0,0
10/15/16 1:00,2.01,0.01,0.254
10/15/16 2:00,2.01,0,0
10/15/16 3:00,2.03,0.02,0.508
10/15/16 4:00,2.07,0.04,1.016
10/15/16 5:00,2.1,0.03,0.762
10/15/16 6:00,2.12,0.02,0.508
10/15/16 7:00,2.14,0.02,0.508
10/15/16 8:00,2.21,0.07,1.778
10/15/16 9:00,2.24,0.03,0.762
10/15/16 10:00,2.26,0.02,0.508
10/15/16 11:00,2.31,0.05,1.27
10/15/16 12:00,2.31,0,0
10/15/16 13:00,2.36,0.05,1.27
10/15/16 14:00,2.52,0.16,4.064
10/15/16 15:00,2.65,0.13,3.302
10/15/16 16:00,3.1,0.45,11.43
10/15/16 17:00,3.27,0.17,4.318
10/15/16 18:00,3.52,0.25,6.35
10/15/16 19:00,3.76,0.24,6.096
10/15/16 20:00,3.78,0.02,0.508
10/15/16 21:00,3.82,0.04,1.016
10/15/16 22:00,3.82,0,0
10/15/16 23:00,3.82,0,0
10/16/16 0:00,3.82,0,0
10/16/16 1:00,3.82,0,0
10/16/16 2:00,3.83,0.01,0.254
10/16/16 3:00,3.83,0,0
10/16/16 4:00,3.83,0,0
10/16/16 5:00,3.83,0,0
10/16/16 6:00,3.83,0,0
10/16/16 7:00,3.83,0,0
10/16/16 8:00,3.84,0.01,0.254
10/16/16 9:00,3.89,0.05,1.27
10/16/16 10:00,3.92,0.03,0.762
10/16/16 11:00,3.95,0.03,0.762
10/16/16 12:00,3.97,0.02,0.508
10/16/16 13:00,3.99,0.02,0.508
10/16/16 14:00,4.03,0.04,1.016
10/16/16 15:00,4.05,0.02,0.508
10/16/16 16:00,4.05,0,0
10/16/16 17:00,4.17,0.12,3.048
10/16/16 18:00,4.21,0.04,1.016
10/16/16 19:00,4.36,0.15,3.81
10/16/16 20:00,4.61,0.25,6.35
10/16/16 21:00,4.77,0.16,4.064
10/16/16 22:00,4.85,0.08,2.032
10/16/16 23:00,4.89,0.04,1.016
10/17/16 0:00,4.91,0.02,0.508
10/17/16 1:00,4.97,0.06,1.524
10/17/16 2:00,4.97,0,0
10/17/16 3:00,4.98,0.01,0.254
10/17/16 4:00,5.01,0.03,0.762
10/17/16 5:00,5.02,0.01,0.254
10/17/16 6:00,5.02,0,0
10/17/16 7:00,5.02,0,0
10/17/16 8:00,5.06,0.04,1.016
10/17/16 9:00,5.14,0.08,2.032
10/17/16 10:00,5.21,0.07,1.778
10/17/16 11:00,5.25,0.04,1.016
10/17/16 12:00,5.31,0.06,1.524
10/17/16 13:00,5.41,0.1,2.54
10/17/16 14:00,5.44,0.03,0.762
10/17/16 15:00,5.44,0,0
10/17/16 16:00,5.44,0,0
10/17/16 17:00,5.44,0,0
10/17/16 18:00,5.44,0,0
10/17/16 19:00,5.44,0,0
10/17/16 20:00,5.44,0,0
10/17/16 21:00,5.44,0,0
10/17/16 22:00,5.44,0,0
10/17/16 23:00,5.44,0,0
10/18/16 0:00,5.44,0,0
10/18/16 1:00,5.44,0,0
10/18/16 2:00,5.44,0,0
10/18/16 3:00,5.46,0.02,0.508
10/18/16 4:00,5.46,0,0
10/18/16 5:00,5.46,0,0
10/18/16 6:00,5.46,0,0
10/18/16 7:00,5.47,0.01,0.254
10/18/16 8:00,5.47,0,0
10/18/16 9:00,5.47,0,0
10/18/16 10:00,5.47,0,0
10/18/16 11:00,5.47,0,0
10/18/16 12:00,5.47,0,0
10/18/16 13:00,5.47,0,0
10/18/16 14:00,5.47,0,0
10/18/16 15:00,5.47,0,0
10/18/16 16:00,5.47,0,0
10/18/16 17:00,5.47,0,0
10/18/16 18:00,5.47,0,0
10/18/16 19:00,5.47,0,0
10/18/16 20:00,5.47,0,0
10/18/16 21:00,5.47,0,0
10/18/16 22:00,5.47,0,0
10/18/16 23:00,5.47,0,0
10/19/16 0:00,5.47,0,0
10/19/16 1:00,5.47,0,0
10/19/16 2:00,5.47,0,0
10/19/16 3:00,5.47,0,0
10/19/16 4:00,5.47,0,0
10/19/16 5:00,5.47,0,0
10/19/16 6:00,5.47,0,0
10/19/16 7:00,5.47,0,0
10/19/16 8:00,5.47,0,0
10/19/16 9:00,5.47,0,0
10/19/16 10:00,5.47,0,0
10/19/16 11:00,5.47,0,0
10/19/16 12:00,5.47,0,0
10/19/16 13:00,5.47,0,0
10/19/16 14:00,5.47,0,0
10/19/16 15:00,5.47,0,0
10/19/16 16:00,5.47,0,0
10/19/16 17:00,5.47,0,0
10/19/16 18:00,5.47,0,0
10/19/16 19:00,5.47,0,0
10/19/16 20:00,5.47,0,0
10/19/16 21:00,5.47,0,0
10/19/16 22:00,5.47,0,0
10/19/16 23:00,5.47,0,0
10/20/16 0:00,5.47,0,0
10/20/16 1:00,5.47,0,0
10/20/16 2:00,5.47,0,0
10/20/16 3:00,5.47,0,0
10/20/16 4:00,5.47,0,0
10/20/16 5:00,5.47,0,0
10/20/16 6:00,5.47,0,0
10/20/16 7:00,5.47,0,0
10/20/16 8:00,5.47,0,0
10/20/16 9:00,5.47,0,0
10/20/16 10:00,5.47,0,0
10/20/16 11:00,5.47,0,0
10/20/16 12:00,5.47,0,0
10/20/16 13:00,5.47,0,0
10/20/16 14:00,5.47,0,0
10/20/16 15:00,5.47,0,0
10/20/16 16:00,5.47,0,0
10/20/16 17:00,5.47,0,0
10/20/16 18:00,5.47,0,0
10/20/16 19:00,5.47,0,0
10/20/16 20:00,5.47,0,0
10/20/16 21:00,5.47,0,0
10/20/16 22:00,5.47,0,0
10/20/16 23:00,5.47,0,0
10/21/16 0:00,5.47,0,0
10/21/16 1:00,5.47,0,0
10/21/16 2:00,5.47,0,0
10/21/16 3:00,5.47,0,0
10/21/16 4:00,5.47,0,0
10/21/16 5:00,5.47,0,0
10/21/16 6:00,5.47,0,0
10/21/16 7:00,5.47,0,0
10/21/16 8:00,5.47,0,0
10/21/16 9:00,5.47,0,0
10/21/16 10:00,5.47,0,0
10/21/16 11:00,5.47,0,0
10/21/16 12:00,5.47,0,0
10/21/16 13:00,5.47,0,0
10/21/16 14:00,5.47,0,0
10/21/16 15:00,5.47,0,0
10/21/16 16:00,5.47,0,0
10/21/16 17:00,5.47,0,0
10/21/16 18:00,5.47,0,0
10/21/16 19:00,5.47,0,0
10/21/16 20:00,5.47,0,0
10/21/16 21:00,5.47,0,0
10/21/16 22:00,5.47,0,0
10/21/16 23:00,5.47,0,0
10/22/16 0:00,5.47,0,0
10/22/16 1:00,5.47,0,0
10/22/16 2:00,5.47,0,0
10/22/16 3:00,5.47,0,0
10/22/16 4:00,5.47,0,0
10/22/16 5:00,5.47,0,0
10/22/16 6:00,5.47,0,0
10/22/16 7:00,5.47,0,0
10/22/16 8:00,5.47,0,0
10/22/16 9:00,5.47,0,0
10/22/16 10:00,5.47,0,0
10/22/16 11:00,5.47,0,0
10/22/16 12:00,5.47,0,0
10/22/16 13:00,5.47,0,0
10/22/16 14:00,5.47,0,0
10/22/16 15:00,5.47,0,0
10/22/16 16:00,5.47,0,0
10/22/16 17:00,5.47,0,0
10/22/16 18:00,5.47,0,0
10/22/16 19:00,5.47,0,0
10/22/16 20:00,5.47,0,0
10/22/16 21:00,5.47,0,0
10/22/16 22:00,5.47,0,0
10/22/16 23:00,5.47,0,0
10/23/16 0:00,5.47,0,0
10/23/16 1:00,5.47,0,0
10/23/16 2:00,5.47,0,0
10/23/16 3:00,5.47,0,0
10/23/16 4:00,5.47,0,0
10/23/16 5:00,5.47,0,0
10/23/16 6:00,5.47,0,0
10/23/16 7:00,5.47,0,0
10/23/16 8:00,5.47,0,0
10/23/16 9:00,5.47,0,0
10/23/16 10:00,5.47,0,0
10/23/16 11:00,5.47,0,0
10/23/16 12:00,5.47,0,0
10/23/16 13:00,5.47,0,0
10/23/16 14:00,5.47,0,0
10/23/16 15:00,5.47,0,0
10/23/16 16:00,5.47,0,0
10/23/16 17:00,5.47,0,0
10/23/16 18:00,5.47,0,0
10/23/16 19:00,5.47,0,0
10/23/16 20:00,5.47,0,0
10/23/16 21:00,5.47,0,0
10/23/16 22:00,5.47,0,0
10/23/16 23:00,5.47,0,0
10/24/16 0:00,5.47,0,0
10/24/16 1:00,5.47,0,0
10/24/16 2:00,5.47,0,0
10/24/16 3:00,5.47,0,0
10/24/16 4:00,5.48,0.01,0.254
10/24/16 5:00,5.48,0,0
10/24/16 6:00,5.48,0,0
10/24/16 7:00,5.48,0,0
10/24/16 8:00,5.48,0,0
10/24/16 9:00,5.48,0,0
10/24/16 10:00,5.48,0,0
10/24/16 11:00,5.48,0,0
10/24/16 12:00,5.48,0,0
10/24/16 13:00,5.48,0,0
10/24/16 14:00,5.48,0,0
10/24/16 15:00,5.48,0,0
10/24/16 16:00,5.48,0,0
10/24/16 17:00,5.48,0,0
10/24/16 18:00,5.49,0.01,0.254
10/24/16 19:00,5.56,0.07,1.778
10/24/16 20:00,5.63,0.07,1.778
10/24/16 21:00,5.77,0.14,3.556
10/24/16 22:00,5.85,0.08,2.032
10/24/16 23:00,5.88,0.03,0.762
10/25/16 0:00,5.93,0.05,1.27
10/25/16 1:00,6.02,0.09,2.286
10/25/16 2:00,6.06,0.04,1.016
10/25/16 3:00,6.19,0.13,3.302
10/25/16 4:00,6.24,0.05,1.27
10/25/16 5:00,6.34,0.1,2.54
10/25/16 6:00,6.4,0.06,1.524
10/25/16 7:00,6.43,0.03,0.762
10/25/16 8:00,6.48,0.05,1.27
10/25/16 9:00,6.56,0.08,2.032
10/25/16 10:00,6.59,0.03,0.762
10/25/16 11:00,6.6,0.01,0.254
10/25/16 12:00,6.61,0.01,0.254
10/25/16 13:00,6.64,0.03,0.762
10/25/16 14:00,6.64,0,0
10/25/16 15:00,6.67,0.03,0.762
10/25/16 16:00,6.68,0.01,0.254
10/25/16 17:00,6.69,0.01,0.254
10/25/16 18:00,6.69,0,0
10/25/16 19:00,6.69,0,0
10/25/16 20:00,6.69,0,0
10/25/16 21:00,6.69,0,0
10/25/16 22:00,6.69,0,0
10/25/16 23:00,6.69,0,0
10/26/16 0:00,6.69,0,0
10/26/16 1:00,6.69,0,0
10/26/16 2:00,6.69,0,0
10/26/16 3:00,6.69,0,0
10/26/16 4:00,6.69,0,0
10/26/16 5:00,6.69,0,0
10/26/16 6:00,6.69,0,0
10/26/16 7:00,6.69,0,0
10/26/16 8:00,6.69,0,0
10/26/16 9:00,6.69,0,0
10/26/16 10:00,6.69,0,0
10/26/16 11:00,6.69,0,0
10/26/16 12:00,6.69,0,0
10/26/16 13:00,6.69,0,0
10/26/16 14:00,6.69,0,0
10/26/16 15:00,6.69,0,0
10/26/16 16:00,6.69,0,0
10/26/16 17:00,6.69,0,0
10/26/16 18:00,6.69,0,0
10/26/16 19:00,6.69,0,0
10/26/16 20:00,6.69,0,0
10/26/16 21:00,6.69,0,0
10/26/16 22:00,6.69,0,0
10/26/16 23:00,6.69,0,0
10/27/16 0:00,6.69,0,0
10/27/16 1:00,6.69,0,0
10/27/16 2:00,6.69,0,0
10/27/16 3:00,6.69,0,0
10/27/16 4:00,6.69,0,0
10/27/16 5:00,6.69,0,0
10/27/16 6:00,6.69,0,0
10/27/16 7:00,6.69,0,0
10/27/16 8:00,6.69,0,0
10/27/16 9:00,6.72,0.03,0.762
10/27/16 10:00,6.75,0.03,0.762
10/27/16 11:00,6.77,0.02,0.508
10/27/16 12:00,6.78,0.01,0.254
10/27/16 13:00,6.8,0.02,0.508
10/27/16 14:00,6.84,0.04,1.016
10/27/16 15:00,6.85,0.01,0.254
10/27/16 16:00,6.86,0.01,0.254
10/27/16 17:00,6.92,0.06,1.524
10/27/16 18:00,7.03,0.11,2.794
10/27/16 19:00,7.07,0.04,1.016
10/27/16 20:00,7.15,0.08,2.032
10/27/16 21:00,7.22,0.07,1.778
10/27/16 22:00,7.27,0.05,1.27
10/27/16 23:00,7.34,0.07,1.778
10/28/16 0:00,7.45,0.11,2.794
10/28/16 1:00,7.57,0.12,3.048
10/28/16 2:00,7.66,0.09,2.286
10/28/16 3:00,7.78,0.12,3.048
10/28/16 4:00,7.89,0.11,2.794
10/28/16 5:00,8.01,0.12,3.048
10/28/16 6:00,8.08,0.07,1.778
10/28/16 7:00,8.16,0.08,2.032
10/28/16 8:00,8.27,0.11,2.794
10/28/16 9:00,8.34,0.07,1.778
10/28/16 10:00,8.4,0.06,1.524
10/28/16 11:00,8.54,0.14,3.556
10/28/16 12:00,8.56,0.02,0.508
10/28/16 13:00,8.58,0.02,0.508
10/28/16 14:00,8.63,0.05,1.27
10/28/16 15:00,8.72,0.09,2.286
10/28/16 16:00,8.83,0.11,2.794
10/28/16 17:00,8.86,0.03,0.762
10/28/16 18:00,8.94,0.08,2.032
10/28/16 19:00,9,0.06,1.524
10/28/16 20:00,9.06,0.06,1.524
10/28/16 21:00,9.08,0.02,0.508
10/28/16 22:00,9.12,0.04,1.016
10/28/16 23:00,9.19,0.07,1.778
10/29/16 0:00,9.27,0.08,2.032
10/29/16 1:00,9.27,0,0
10/29/16 2:00,9.28,0.01,0.254
10/29/16 3:00,9.28,0,0
10/29/16 4:00,9.28,0,0
10/29/16 5:00,9.3,0.02,0.508
10/29/16 6:00,9.3,0,0
10/29/16 7:00,9.3,0,0
10/29/16 8:00,9.3,0,0
10/29/16 9:00,9.3,0,0
10/29/16 10:00,9.32,0.02,0.508
10/29/16 11:00,9.35,0.03,0.762
10/29/16 12:00,9.35,0,0
10/29/16 13:00,9.35,0,0
10/29/16 14:00,9.35,0,0
10/29/16 15:00,9.36,0.01,0.254
10/29/16 16:00,9.36,0,0
10/29/16 17:00,9.36,0,0
10/29/16 18:00,9.36,0,0
10/29/16 19:00,9.36,0,0
10/29/16 20:00,9.36,0,0
10/29/16 21:00,9.36,0,0
10/29/16 22:00,9.36,0,0
10/29/16 23:00,9.36,0,0
10/30/16 0:00,9.37,0.01,0.254
10/30/16 1:00,9.37,0,0
10/30/16 2:00,9.37,0,0
10/30/16 3:00,9.37,0,0
10/30/16 4:00,9.37,0,0
10/30/16 5:00,9.37,0,0
10/30/16 6:00,9.37,0,0
10/30/16 7:00,9.37,0,0
10/30/16 8:00,9.37,0,0
10/30/16 9:00,9.38,0.01,0.254
10/30/16 10:00,9.38,0,0
10/30/16 11:00,9.38,0,0
10/30/16 12:00,9.39,0.01,0.254
10/30/16 13:00,9.47,0.08,2.032
10/30/16 14:00,9.47,0,0
10/30/16 15:00,9.47,0,0
10/30/16 16:00,9.61,0.14,3.556
10/30/16 17:00,9.71,0.1,2.54
10/30/16 18:00,9.78,0.07,1.778
10/30/16 19:00,9.8,0.02,0.508
10/30/16 20:00,9.84,0.04,1.016
10/30/16 21:00,9.86,0.02,0.508
10/30/16 22:00,9.87,0.01,0.254
10/30/16 23:00,9.94,0.07,1.778
10/31/16 0:00,9.96,0.02,0.508
10/31/16 1:00,10.02,0.06,1.524
10/31/16 2:00,10.03,0.01,0.254
10/31/16 3:00,10.04,0.01,0.254
10/31/16 4:00,10.06,0.02,0.508
10/31/16 5:00,10.06,0,0
10/31/16 6:00,10.09,0.03,0.762
10/31/16 7:00,10.09,0,0
10/31/16 8:00,10.1,0.01,0.254
10/31/16 9:00,10.1,0,0
10/31/16 10:00,10.1,0,0
10/31/16 11:00,10.1,0,0
10/31/16 12:00,10.1,0,0
10/31/16 13:00,10.1,0,0
10/31/16 14:00,10.1,0,0
10/31/16 15:00,10.1,0,0
10/31/16 16:00,10.1,0,0
10/31/16 17:00,10.1,0,0
10/31/16 18:00,10.1,0,0
10/31/16 19:00,10.1,0,0
10/31/16 20:00,10.11,0.01,0.254
10/31/16 21:00,10.11,0,0
