Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
254,Oakland Metro,San Francisco Bay,1/30/2019,030,1.71, ,0.00, ,136, ,1.3, ,21.1, ,9.6, ,13.3, ,96, ,54, ,82, ,10.4, ,1.7, ,143.4, ,12.1, 
254,Oakland Metro,San Francisco Bay,1/31/2019,031,0.98, ,4.90, ,83, ,1.3, ,18.6, ,10.2, ,12.9, ,99, ,69, ,90, ,11.4, ,1.5, ,125.7, ,12.4, 
254,Oakland Metro,San Francisco Bay,2/1/2019,032,0.77, ,3.20, ,44, ,1.2, ,14.8, ,10.7, ,12.9, ,93, ,70, ,83, ,10.0, ,3.5,R,299.1,R,12.3, 
254,Oakland Metro,San Francisco Bay,2/2/2019,033,1.95, ,10.30, ,115, ,1.2, ,15.6, ,10.1, ,12.4, ,94, ,67, ,81, ,9.2, ,5.2,R,453.4,R,12.5, 
254,Oakland Metro,San Francisco Bay,2/3/2019,034,1.10, ,1.10, ,92, ,1.2, ,14.3, ,10.3, ,11.8, ,96, ,70, ,85, ,9.3, ,4.0,R,343.7,R,12.3, 
254,Oakland Metro,San Francisco Bay,2/4/2019,035,1.12, ,15.20, ,85, ,0.9, ,10.9, ,5.8, ,8.6, ,94, ,67, ,83, ,5.8, ,4.6,R,397.4,R,11.5, 
254,Oakland Metro,San Francisco Bay,2/5/2019,036,1.94, ,3.40, ,179,R,0.7, ,10.3, ,2.6, ,6.0, ,93, ,43, ,73, ,1.4, ,2.1,Y,177.6,Y,9.9, 
254,Oakland Metro,San Francisco Bay,2/6/2019,037,2.09, ,0.00, ,172, ,0.7, ,13.2, ,-0.5, ,6.4, ,95, ,54, ,73, ,2.0, ,1.7, ,145.8, ,9.6, 
254,Oakland Metro,San Francisco Bay,2/7/2019,038,1.97, ,0.00, ,147, ,0.7, ,13.4, ,1.8, ,7.7, ,87, ,47, ,66, ,1.8, ,1.8, ,158.1, ,9.3, 
254,Oakland Metro,San Francisco Bay,2/8/2019,039,0.58, ,10.40, ,45, ,0.9, ,11.5, ,4.8, ,8.2, ,90, ,61, ,80, ,4.9, ,2.0, ,171.2, ,9.5, 
254,Oakland Metro,San Francisco Bay,2/9/2019,040,1.62, ,7.10, ,125, ,1.0, ,13.0, ,4.3, ,8.5, ,98, ,70, ,86, ,6.4, ,3.6,R,314.2,R,9.6, 
254,Oakland Metro,San Francisco Bay,2/10/2019,041,2.08, ,3.90, ,170, ,0.8, ,11.0, ,3.0, ,7.1, ,92, ,57, ,76, ,3.2, ,2.7,Y,230.9,Y,9.7, 
254,Oakland Metro,San Francisco Bay,2/11/2019,042,1.87, ,0.00, ,153, ,0.8, ,13.6, ,2.3, ,7.1, ,93, ,50, ,77, ,3.3, ,1.7, ,150.2, ,9.6, 
254,Oakland Metro,San Francisco Bay,2/12/2019,043,0.67, ,5.00, ,45, ,0.8, ,11.6, ,2.6, ,7.8, ,92, ,52, ,72, ,3.0, ,1.5, ,131.4, ,9.1, 
254,Oakland Metro,San Francisco Bay,2/13/2019,044,0.56, ,35.30, ,32, ,1.3, ,16.6, ,8.5, ,12.4, ,97, ,67, ,87, ,10.4, ,4.2,R,363.5,R,10.0, 
254,Oakland Metro,San Francisco Bay,2/14/2019,045,1.12, ,21.40, ,84, ,1.3, ,15.7, ,9.7, ,12.4, ,95, ,72, ,87, ,10.3, ,4.6,R,397.2,R,12.1, 
254,Oakland Metro,San Francisco Bay,2/15/2019,046,1.71, ,5.20, ,127, ,0.9, ,12.0, ,6.4, ,9.1, ,92, ,67, ,79, ,5.7, ,3.4,R,297.6,R,11.0, 
254,Oakland Metro,San Francisco Bay,2/16/2019,047,2.31, ,6.60, ,172, ,0.9, ,12.3, ,6.4, ,8.7, ,96, ,64, ,79, ,5.4, ,3.4,R,296.1,R,10.6, 
254,Oakland Metro,San Francisco Bay,2/17/2019,048,2.55, ,4.10, ,192,R,0.8, ,12.3, ,1.7, ,8.0, ,94, ,52, ,73, ,3.4, ,2.9,R,253.7,R,10.3, 
254,Oakland Metro,San Francisco Bay,2/18/2019,049,2.98, ,0.00, ,207,R,0.6, ,15.2, ,-0.1, ,7.0, ,95, ,29, ,57, ,-1.0, ,2.1, ,183.7, ,9.6, 
254,Oakland Metro,San Francisco Bay,2/19/2019,050,2.66, ,0.00, ,206,R,0.7, ,13.7, ,-1.1, ,7.2, ,87, ,38, ,66, ,1.2, ,2.1, ,183.1, ,8.7,Y
254,Oakland Metro,San Francisco Bay,2/20/2019,051,3.10, ,0.00, ,196, ,0.8, ,13.9, ,6.4, ,9.8, ,84, ,57, ,67, ,4.0, ,4.0,R,348.5,R,9.5, 
254,Oakland Metro,San Francisco Bay,2/21/2019,052,3.47, ,0.00, ,210,R,0.6, ,15.0, ,3.8, ,9.2, ,84, ,28, ,49, ,-1.0, ,3.8,R,324.4,R,9.4, 
254,Oakland Metro,San Francisco Bay,2/22/2019,053,2.86, ,0.00, ,214,R,0.5, ,13.6, ,0.3, ,7.7, ,78, ,28, ,50, ,-2.2, ,2.2, ,193.6, ,9.0,Y
254,Oakland Metro,San Francisco Bay,2/23/2019,054,2.09, ,0.00, ,151, ,0.8, ,13.5, ,0.3, ,7.6, ,92, ,56, ,74, ,3.2, ,1.6, ,140.6, ,8.8,Y
254,Oakland Metro,San Francisco Bay,2/24/2019,055,1.87, ,0.00, ,130, ,0.9, ,15.2, ,6.0, ,9.9, ,92, ,59, ,77, ,6.0, ,1.7, ,148.7, ,9.6, 
254,Oakland Metro,San Francisco Bay,2/25/2019,056,1.14, ,0.20, ,50, ,1.1, ,13.3, ,8.5, ,11.5, ,87, ,72, ,78, ,7.7, ,4.3,R,371.6,R,10.1, 
254,Oakland Metro,San Francisco Bay,2/26/2019,057,0.93, ,9.60, ,28, ,1.2, ,14.3, ,11.0, ,12.5, ,90, ,74, ,80, ,9.1, ,5.9,R,510.3,R,10.6, 
254,Oakland Metro,San Francisco Bay,2/27/2019,058,0.88, ,10.30, ,71, ,1.3, ,15.5, ,9.8, ,12.1, ,96, ,82, ,91, ,10.6, ,3.6,R,309.0,R,11.5, 
254,Oakland Metro,San Francisco Bay,2/28/2019,059,2.52, ,0.00, ,176, ,0.9, ,15.0, ,6.3, ,10.9, ,89, ,53, ,71, ,5.8, ,1.7, ,150.0, ,11.8, 
254,Oakland Metro,San Francisco Bay,3/1/2019,060,1.25, ,0.70, ,94, ,0.9, ,14.4, ,5.5, ,10.2, ,91, ,59, ,76, ,6.0, ,1.5, ,129.7, ,11.2, 
254,Oakland Metro,San Francisco Bay,3/2/2019,061,1.18, ,18.10, ,101, ,1.3, ,17.7, ,10.4, ,12.6, ,97, ,79, ,91, ,11.1, ,2.2, ,191.2, ,12.4, 
254,Oakland Metro,San Francisco Bay,3/3/2019,062,1.49, ,0.10, ,115, ,1.3, ,14.7, ,10.6, ,12.2, ,99, ,81, ,89, ,10.5, ,2.5,Y,214.4,Y,13.2, 
254,Oakland Metro,San Francisco Bay,3/4/2019,063,1.35, ,1.80, ,111, ,1.1, ,14.7, ,9.7, ,11.0, ,93, ,75, ,85, ,8.7, ,1.7, ,146.7, ,13.2, 
254,Oakland Metro,San Francisco Bay,3/5/2019,064,0.73, ,4.50, ,60, ,1.2, ,14.7, ,9.7, ,12.0, ,94, ,74, ,86, ,9.7, ,2.2, ,192.2, ,13.2, 
254,Oakland Metro,San Francisco Bay,3/6/2019,065,1.84, ,13.30, ,127, ,1.3, ,15.3, ,10.6, ,12.7, ,97, ,70, ,87, ,10.6, ,4.6,R,395.5,R,13.2, 
254,Oakland Metro,San Francisco Bay,3/7/2019,066,1.84, ,0.90, ,125, ,1.0, ,12.8, ,8.5, ,10.5, ,95, ,63, ,77, ,6.6, ,2.9,Y,248.7,Y,13.0, 
254,Oakland Metro,San Francisco Bay,3/8/2019,067,3.37, ,0.00, ,230, ,0.8, ,12.9, ,6.8, ,9.8, ,73, ,56, ,64, ,3.3, ,4.1,R,350.0,R,12.0, 
254,Oakland Metro,San Francisco Bay,3/9/2019,068,1.82, ,5.00, ,120, ,0.9, ,12.5, ,7.3, ,9.2, ,85, ,71, ,78, ,5.6, ,3.8,R,326.6,R,11.4, 
254,Oakland Metro,San Francisco Bay,3/10/2019,069,2.03, ,4.90, ,148, ,1.0, ,14.3, ,4.7, ,9.6, ,95, ,66, ,82, ,6.7, ,2.5, ,211.9, ,11.5, 
254,Oakland Metro,San Francisco Bay,3/11/2019,070,3.53, ,0.00, ,250,R,0.9, ,19.3, ,2.1, ,9.9, ,99, ,42, ,76, ,5.9, ,1.9, ,168.1, ,11.4, 
254,Oakland Metro,San Francisco Bay,3/12/2019,071,3.95, ,0.00, ,248,R,0.9, ,15.9, ,4.6, ,10.8, ,97, ,52, ,72, ,6.0, ,4.2,R,359.9,R,11.2, 
254,Oakland Metro,San Francisco Bay,3/13/2019,072,4.34, ,0.00, ,260,R,0.7, ,16.9, ,6.0, ,11.1, ,78, ,31, ,55, ,2.4, ,4.0,R,347.6,R,11.1, 
254,Oakland Metro,San Francisco Bay,3/14/2019,073,4.31, ,0.00, ,259,R,0.7, ,20.9, ,1.3, ,10.5, ,87, ,26, ,56, ,2.2, ,2.3, ,195.4, ,10.7, 
254,Oakland Metro,San Francisco Bay,3/15/2019,074,3.71, ,0.00, ,254,R,0.9, ,20.0, ,2.7, ,11.1, ,92, ,34, ,67, ,5.3, ,1.7, ,149.1, ,10.9, 
254,Oakland Metro,San Francisco Bay,3/16/2019,075,3.79, ,0.00, ,258,R,1.0, ,21.7, ,3.0, ,11.8, ,95, ,39, ,71, ,6.6, ,1.6, ,137.4, ,11.3, 
254,Oakland Metro,San Francisco Bay,3/17/2019,076,3.68, ,0.00, ,233, ,1.1, ,23.2, ,5.1, ,13.5, ,95, ,44, ,70, ,8.2, ,1.6, ,138.6, ,11.6, 
254,Oakland Metro,San Francisco Bay,3/18/2019,077,4.02, ,0.00, ,257,R,1.2, ,23.2, ,5.9, ,13.8, ,95, ,48, ,75, ,9.5, ,2.3, ,202.2, ,12.2, 
254,Oakland Metro,San Francisco Bay,3/19/2019,078,3.21, ,0.50, ,182, ,1.1, ,20.9, ,7.6, ,14.1, ,96, ,43, ,71, ,8.8, ,2.5, ,213.2, ,12.7, 
254,Oakland Metro,San Francisco Bay,3/20/2019,079,3.11, ,14.20, ,214, ,1.1, ,15.9, ,7.7, ,12.3, ,94, ,58, ,80, ,9.0, ,3.0,Y,262.7,Y,13.4, 
254,Oakland Metro,San Francisco Bay,3/21/2019,080,3.77, ,0.00, ,269,R,1.0, ,16.4, ,6.4, ,11.4, ,96, ,53, ,78, ,7.7, ,2.0, ,175.8, ,13.1, 
254,Oakland Metro,San Francisco Bay,3/22/2019,081,0.99, ,6.50, ,78, ,1.2, ,15.1, ,6.8, ,11.6, ,94, ,72, ,88, ,9.6, ,2.8,Y,240.8,Y,12.7, 
254,Oakland Metro,San Francisco Bay,3/23/2019,082,3.83, ,3.90, ,262, ,1.1, ,16.0, ,7.5, ,12.5, ,96, ,61, ,78, ,8.8, ,2.8,Y,240.1,Y,13.2, 
254,Oakland Metro,San Francisco Bay,3/24/2019,083,3.46, ,0.00, ,228, ,1.0, ,17.9, ,4.3, ,11.5, ,97, ,45, ,72, ,6.6, ,1.8, ,154.4, ,12.6, 
254,Oakland Metro,San Francisco Bay,3/25/2019,084,1.63, ,14.40, ,91, ,1.2, ,17.3, ,7.4, ,12.3, ,98, ,52, ,80, ,9.0, ,2.8,Y,244.9,Y,12.7, 
254,Oakland Metro,San Francisco Bay,3/26/2019,085,3.29, ,1.60, ,223, ,1.2, ,18.3, ,6.9, ,13.1, ,99, ,55, ,79, ,9.6, ,1.7, ,144.5, ,13.2, 
254,Oakland Metro,San Francisco Bay,3/27/2019,086,2.21, ,3.50, ,115, ,1.2, ,16.8, ,10.9, ,14.0, ,91, ,67, ,76, ,9.8, ,4.4,R,379.4,R,14.1, 
254,Oakland Metro,San Francisco Bay,3/28/2019,087,3.23, ,1.00, ,200, ,1.1, ,17.2, ,9.3, ,12.5, ,90, ,57, ,76, ,8.4, ,3.1,R,265.2,R,13.7, 
254,Oakland Metro,San Francisco Bay,3/29/2019,088,4.20, ,0.00, ,289,R,1.1, ,16.6, ,5.0, ,11.6, ,98, ,60, ,80, ,8.2, ,2.6,Y,227.1,Y,13.1, 
254,Oakland Metro,San Francisco Bay,3/30/2019,089,4.33, ,0.00, ,286,R,1.1, ,19.0, ,4.9, ,12.6, ,97, ,52, ,75, ,8.4, ,2.1, ,182.8, ,13.1, 
254,Oakland Metro,San Francisco Bay,3/31/2019,090,4.50, ,0.00, ,278, ,1.2, ,23.1, ,6.2, ,14.2, ,98, ,38, ,72, ,9.2, ,1.9, ,167.6, ,13.5, 
254,Oakland Metro,San Francisco Bay,4/1/2019,091,1.52, ,0.90, ,106, ,1.3, ,17.8, ,9.0, ,13.7, ,93, ,63, ,80, ,10.3, ,1.7, ,144.4, ,13.7, 
254,Oakland Metro,San Francisco Bay,4/2/2019,092,2.57, ,5.80, ,176, ,1.3, ,16.6, ,11.6, ,13.6, ,96, ,73, ,86, ,11.3, ,2.6,Y,225.2,Y,14.1, 
254,Oakland Metro,San Francisco Bay,4/3/2019,093,1.88, ,0.00, ,136, ,1.3, ,17.3, ,11.9, ,13.7, ,92, ,66, ,82, ,10.7, ,2.0, ,176.8, ,14.3, 
254,Oakland Metro,San Francisco Bay,4/4/2019,094,2.81, ,0.00, ,180, ,1.3, ,17.6, ,12.3, ,14.1, ,86, ,67, ,78, ,10.5, ,2.9,Y,247.3,Y,14.4, 
254,Oakland Metro,San Francisco Bay,4/5/2019,095,1.79, ,2.40, ,122, ,1.3, ,17.8, ,10.2, ,13.7, ,94, ,65, ,81, ,10.4, ,2.4, ,203.1, ,14.3, 
254,Oakland Metro,San Francisco Bay,4/6/2019,096,3.42, ,0.00, ,202, ,1.3, ,19.6, ,11.2, ,15.4, ,93, ,65, ,77, ,11.4, ,2.4, ,210.9, ,14.6, 
254,Oakland Metro,San Francisco Bay,4/7/2019,097,4.22, ,0.00, ,261, ,1.5,Y,22.3, ,12.5, ,16.5, ,95, ,64, ,80,Y,13.1,Y,2.0, ,168.5, ,15.3, 
254,Oakland Metro,San Francisco Bay,4/8/2019,098,3.48, ,0.10, ,219, ,1.6,Y,22.2, ,11.1, ,16.0, ,98, ,70, ,88,Y,13.9,Y,2.5, ,214.2, ,15.8, 
254,Oakland Metro,San Francisco Bay,4/9/2019,099,5.41, ,0.00, ,305,R,1.1, ,18.6, ,11.3, ,14.6, ,89, ,48, ,66, ,8.4, ,5.0,R,430.0,R,15.7, 
254,Oakland Metro,San Francisco Bay,4/10/2019,100,5.31, ,0.00, ,311,R,1.0, ,19.4, ,9.6, ,14.3, ,91, ,42, ,64, ,7.6, ,3.9,R,338.2,R,15.3, 
254,Oakland Metro,San Francisco Bay,4/11/2019,101,3.27, ,0.00, ,196, ,1.1, ,16.9, ,7.4, ,12.9, ,97, ,55, ,73, ,8.2, ,3.1,Y,265.3,Y,14.7, 
254,Oakland Metro,San Francisco Bay,4/12/2019,102,4.95, ,0.00, ,310,R,1.1, ,19.8, ,6.6, ,13.8, ,93, ,52, ,72, ,8.8, ,2.5, ,220.0, ,14.7, 
254,Oakland Metro,San Francisco Bay,4/13/2019,103,4.85, ,0.90, ,302, ,1.2, ,23.3, ,7.3, ,14.2, ,97, ,45, ,75, ,9.9, ,2.4, ,204.0, ,14.9, 
254,Oakland Metro,San Francisco Bay,4/14/2019,104,3.59, ,0.50, ,241, ,1.1, ,15.4, ,8.2, ,12.2, ,91, ,71, ,80, ,8.9, ,2.8,Y,241.2,Y,15.0, 
254,Oakland Metro,San Francisco Bay,4/15/2019,105,2.24, ,1.00, ,152, ,1.1, ,14.7, ,8.6, ,11.7, ,96, ,66, ,78, ,8.0, ,2.5, ,219.4, ,14.6, 
254,Oakland Metro,San Francisco Bay,4/16/2019,106,4.52, ,2.50, ,292, ,1.2, ,17.3, ,9.6, ,13.4, ,95, ,63, ,76, ,9.3, ,3.1,Y,267.6,Y,14.9, 
254,Oakland Metro,San Francisco Bay,4/17/2019,107,4.80, ,1.00, ,304, ,1.2, ,21.4, ,8.1, ,14.2, ,94, ,50, ,75, ,9.9, ,2.2, ,190.5, ,15.1, 
254,Oakland Metro,San Francisco Bay,4/18/2019,108,5.31, ,0.10, ,315,R,1.3, ,26.8, ,7.1, ,16.4, ,97, ,45, ,72, ,11.4, ,2.0, ,173.1, ,15.4, 
254,Oakland Metro,San Francisco Bay,4/19/2019,109,4.76, ,0.30, ,299, ,1.3, ,21.5, ,8.9, ,14.3, ,97, ,57, ,81, ,11.2, ,2.6, ,227.6, ,15.8, 
254,Oakland Metro,San Francisco Bay,4/20/2019,110,4.51, ,0.30, ,287, ,1.2, ,16.2, ,8.3, ,12.7, ,93, ,70, ,83, ,9.9, ,4.7,R,409.2,R,15.7, 
254,Oakland Metro,San Francisco Bay,4/21/2019,111,4.92, ,0.20, ,320,R,1.2, ,18.7, ,8.5, ,13.5, ,94, ,56, ,77, ,9.6, ,2.4, ,209.5, ,15.5, 
254,Oakland Metro,San Francisco Bay,4/22/2019,112,5.36, ,0.30, ,328,R,1.3, ,24.3, ,7.4, ,15.6, ,96, ,48, ,74, ,10.9, ,1.9, ,161.5, ,15.8, 
254,Oakland Metro,San Francisco Bay,4/23/2019,113,6.05, ,0.80,H,321,R,1.4, ,29.7,Y,9.5, ,19.8, ,96, ,34, ,61, ,12.0, ,1.8, ,155.3, ,16.3, 
254,Oakland Metro,San Francisco Bay,4/24/2019,114,5.81, ,0.30, ,320, ,1.5, ,27.8, ,12.0, ,18.6, ,93, ,43, ,69, ,12.8, ,2.3, ,196.0, ,16.9, 
254,Oakland Metro,San Francisco Bay,4/25/2019,115,5.10, ,0.30, ,331,R,1.3, ,19.6, ,10.8, ,14.3, ,94, ,65, ,81, ,11.1, ,2.9,Y,251.0,Y,16.9, 
254,Oakland Metro,San Francisco Bay,4/26/2019,116,5.12, ,0.10,H,318, ,1.4, ,23.2, ,11.1, ,15.4, ,93, ,54, ,77, ,11.5, ,2.4, ,208.2, ,17.0, 
254,Oakland Metro,San Francisco Bay,4/27/2019,117,4.45, ,0.00, ,273, ,1.3, ,20.5, ,10.9, ,14.3, ,93, ,62, ,80, ,10.9, ,3.0,R,260.4,R,16.8, 
254,Oakland Metro,San Francisco Bay,4/28/2019,118,4.81, ,0.70, ,309, ,1.2, ,18.0, ,10.4, ,13.5, ,90, ,63, ,77, ,9.6, ,3.1,R,271.5,R,16.7, 
254,Oakland Metro,San Francisco Bay,4/29/2019,119,5.05, ,1.00, ,316, ,1.2, ,19.2, ,11.2, ,14.6, ,88, ,60, ,74, ,10.0, ,3.0,R,259.5,R,16.7, 
254,Oakland Metro,San Francisco Bay,4/30/2019,120,5.27, ,0.30, ,332,R,1.2, ,17.0, ,10.1, ,13.8, ,91, ,63, ,75, ,9.4, ,4.0,R,341.8,R,16.5, 
254,Oakland Metro,San Francisco Bay,5/1/2019,121,5.26, ,2.10, ,332,R,1.2, ,21.1, ,7.8, ,14.2, ,96, ,51, ,75, ,9.9, ,2.4, ,205.2, ,16.3, 
254,Oakland Metro,San Francisco Bay,5/2/2019,122,5.72, ,2.30, ,345,R,1.2, ,22.0, ,7.4, ,14.9, ,98, ,40, ,68, ,9.2, ,2.2, ,193.4, ,16.3, 
254,Oakland Metro,San Francisco Bay,5/3/2019,123,5.36, ,3.90, ,343,R,1.2, ,20.6, ,7.3, ,13.9, ,97, ,54, ,76, ,9.8, ,2.5, ,218.1, ,16.3, 
254,Oakland Metro,San Francisco Bay,5/4/2019,124,4.83, ,3.60, ,324, ,1.2, ,17.7, ,9.1, ,12.7, ,93, ,63, ,78, ,9.0, ,2.9,Y,253.7,Y,16.5, 
254,Oakland Metro,San Francisco Bay,5/5/2019,125,4.67, ,2.00, ,291, ,1.1, ,16.4, ,10.4, ,13.0, ,86, ,63, ,74, ,8.5, ,3.7,R,321.7,R,16.2, 
254,Oakland Metro,San Francisco Bay,5/6/2019,126,2.78, ,2.20, ,184, ,1.2, ,16.6, ,11.6, ,13.4, ,89, ,73, ,81, ,10.1, ,3.6,R,307.2,R,15.9, 
254,Oakland Metro,San Francisco Bay,5/7/2019,127,4.43, ,2.60, ,289, ,1.3, ,18.0, ,11.9, ,14.2, ,87, ,66, ,78, ,10.4, ,2.9,Y,251.9,Y,16.3, 
254,Oakland Metro,San Francisco Bay,5/8/2019,128,3.82, ,1.40, ,253, ,1.3, ,19.3, ,12.1, ,14.3, ,91, ,66, ,82, ,11.2, ,3.2,R,274.4,R,16.5, 
254,Oakland Metro,San Francisco Bay,5/9/2019,129,3.02, ,1.30, ,200, ,1.4, ,17.8, ,12.2, ,14.4, ,94, ,71, ,83, ,11.5, ,3.4,R,291.3,R,16.5, 
