YEAR,JULIAN,Date,Temp
2004,320,11/15/04,22.7
2004,321,11/16/04,22.65
2004,322,11/17/04,22.29
2004,323,11/18/04,23.075
2004,324,11/19/04,23.065
2004,325,11/20/04,23.235
2004,326,11/21/04,22.875
2004,327,11/22/04,22.875
2004,328,11/23/04,23.33
2004,329,11/24/04,23.9
2004,330,11/25/04,23.635
2004,331,11/26/04,22.995
2004,332,11/27/04,23.52
2004,333,11/28/04,23.83
2004,334,11/29/04,23.14
2004,335,11/30/04,22.89
2004,336,12/1/04,22.265
2004,337,12/2/04,22.65
2004,338,12/3/04,22.975
2004,339,12/4/04,23.315
2004,340,12/5/04,22.8
2004,341,12/6/04,21.93
2004,342,12/7/04,21.62
2004,343,12/8/04,21.53
2004,344,12/9/04,23.875
2004,345,12/10/04,24.22
2004,346,12/11/04,24.755
2004,347,12/12/04,25.14
2004,348,12/13/04,22.36
2004,349,12/14/04,23.7
2004,350,12/15/04,24.12
2004,351,12/16/04,23.915
2004,352,12/17/04,23.925
2004,353,12/18/04,24.42
2004,354,12/19/04,23.665
2004,355,12/20/04,24.85
2004,356,12/21/04,24.255
2004,357,12/22/04,23.17
2004,358,12/23/04,23.275
2004,359,12/24/04,23.01
2004,360,12/25/04,23.12
2004,361,12/26/04,22.95
2004,362,12/27/04,22.975
2004,363,12/28/04,22.265
2004,364,12/29/04,22.435
2004,365,12/30/04,21.77
2004,366,12/31/04,22.43
2005,1,1/1/05,20.605
2005,2,1/2/05,21.2
2005,3,1/3/05,21.54
2005,4,1/4/05,21.65
2005,5,1/5/05,21.125
2005,6,1/6/05,21.675
2005,7,1/7/05,21.835
2005,8,1/8/05,21.52
2005,9,1/9/05,21.405
2005,10,1/10/05,22.85
2005,11,1/11/05,23.765
2005,12,1/12/05,22.24
2005,13,1/13/05,21.575
2005,14,1/14/05,22.69
2005,15,1/15/05,22.83
2005,16,1/16/05,22.69
2005,17,1/17/05,22.73
2005,18,1/18/05,26.425
2005,19,1/19/05,20.655
2005,20,1/20/05,19.465
2005,21,1/21/05,20.23
2005,22,1/22/05,20.895
2005,23,1/23/05,22.255
2005,24,1/24/05,23.41
2005,25,1/25/05,21.34
2005,26,1/26/05,19.94
2005,27,1/27/05,22.18
2005,28,1/28/05,21.81
2005,29,1/29/05,20.99
2005,30,1/30/05,19.18
2005,31,1/31/05,21.365
2005,32,2/1/05,20.725
2005,33,2/2/05,20.625
2005,34,2/3/05,18.875
2005,35,2/4/05,19.815
2005,36,2/5/05,21.505
2005,37,2/6/05,20.18
2005,38,2/7/05,20.51
2005,39,2/8/05,20.77
2005,40,2/9/05,20.615
2005,41,2/10/05,21.43
2005,42,2/11/05,21.24
2005,43,2/12/05,21.22
2005,44,2/13/05,20.66
2005,45,2/14/05,20.255
2005,46,2/15/05,21.015
2005,47,2/16/05,20.65
2005,48,2/17/05,20.555
2005,49,2/18/05,20.985
2005,50,2/19/05,21.65
2005,51,2/20/05,21
2005,52,2/21/05,20.135
2005,53,2/22/05,21.32
2005,54,2/23/05,21.62
2005,55,2/24/05,20.775
2005,56,2/25/05,21.965
2005,57,2/26/05,24.075
2005,58,2/27/05,23.975
2005,59,2/28/05,23.415
2005,60,3/1/05,22.85
2005,61,3/2/05,24.42
2005,62,3/3/05,24.385
2005,63,3/4/05,23.965
2005,64,3/5/05,24.415
2005,65,3/6/05,24.3
2005,66,3/7/05,21.365
2005,67,3/8/05,22.62
2005,68,3/9/05,23.05
2005,69,3/10/05,23.595
2005,70,3/11/05,24.5
2005,71,3/12/05,24.405
2005,72,3/13/05,24.105
2005,73,3/14/05,23.345
2005,74,3/15/05,23.04
2005,75,3/16/05,22.575
2005,76,3/17/05,23.33
2005,77,3/18/05,23.915
2005,78,3/19/05,23.86
2005,79,3/20/05,24.365
2005,80,3/21/05,23.26
2005,81,3/22/05,24.585
2005,82,3/23/05,24.395
2005,83,3/24/05,24.45
2005,84,3/25/05,24.77
2005,85,3/26/05,23.85
2005,86,3/27/05,23.58
2005,87,3/28/05,23.385
2005,88,3/29/05,24.87
2005,89,3/30/05,25.085
2005,90,3/31/05,24.39
2005,91,4/1/05,23.8
2005,92,4/2/05,25.395
2005,93,4/3/05,25.38
2005,94,4/4/05,25.11
2005,95,4/5/05,25.22
2005,96,4/6/05,24.135
2005,97,4/7/05,22.74
2005,98,4/8/05,24.525
2005,99,4/9/05,24.61
2005,100,4/10/05,25.48
2005,101,4/11/05,24.36
2005,102,4/12/05,24.215
2005,103,4/13/05,25.12
2005,104,4/14/05,25.27
2005,105,4/15/05,25.595
2005,106,4/16/05,26.275
2005,107,4/17/05,25.68
2005,108,4/18/05,25.805
2005,109,4/19/05,23.875
2005,110,4/20/05,23.065
2005,111,4/21/05,25.075
2005,112,4/22/05,24.87
2005,113,4/23/05,24.345
2005,114,4/24/05,24.9
2005,115,4/25/05,25.93
2005,116,4/26/05,25.14
2005,117,4/27/05,26.055
2005,118,4/28/05,25.58
2005,119,4/29/05,24.485
2005,120,4/30/05,23.89
2005,121,5/1/05,24.405
2005,122,5/2/05,23.35
2005,123,5/3/05,24.525
2005,124,5/4/05,24.33
2005,125,5/5/05,24.325
2005,126,5/6/05,25.085
2005,127,5/7/05,24.67
2005,128,5/8/05,25.765
2005,129,5/9/05,24.84
2005,130,5/10/05,25.385
2005,131,5/11/05,24.795
2005,132,5/12/05,23.475
2005,133,5/13/05,23.41
2005,134,5/14/05,23.36
2005,135,5/15/05,24.2
2005,136,5/16/05,23.615
2005,137,5/17/05,24.02
2005,138,5/18/05,23.625
2005,139,5/19/05,26.39
2005,140,5/20/05,27.36
2005,141,5/21/05,27.285
2005,142,5/22/05,27.61
2005,143,5/23/05,24.905
2005,144,5/24/05,24.84
2005,145,5/25/05,25.885
2005,146,5/26/05,28.28
2005,147,5/27/05,26.985
2005,148,5/28/05,26.66
2005,149,5/29/05,26.06
2005,150,5/30/05,26.57
2005,151,5/31/05,26.525
2005,152,6/1/05,26.565
2005,153,6/2/05,26.1
2005,154,6/3/05,25.865
2005,155,6/4/05,25.665
2005,156,6/5/05,25.56
2005,157,6/6/05,25.51
2005,158,6/7/05,23.745
2005,159,6/8/05,25.735
2005,160,6/9/05,25.615
2005,161,6/10/05,25.75
2005,162,6/11/05,24.605
2005,163,6/12/05,25.145
2005,164,6/13/05,26.345
2005,165,6/14/05,27.415
2005,166,6/15/05,27.1
2005,167,6/16/05,27.085
2005,168,6/17/05,27.39
2005,169,6/18/05,27.025
2005,170,6/19/05,26.27
2005,171,6/20/05,27.1
2005,172,6/21/05,26.45
2005,173,6/22/05,26.335
2005,174,6/23/05,26.565
2005,175,6/24/05,26.95
2005,176,6/25/05,26.385
2005,177,6/26/05,26.625
2005,178,6/27/05,26.02
2005,179,6/28/05,26.81
2005,180,6/29/05,25.915
2005,181,6/30/05,26.545
2005,182,7/1/05,27.655
2005,183,7/2/05,27.38
2005,184,7/3/05,27.075
2005,185,7/4/05,26.22
2005,186,7/5/05,24.97
2005,187,7/6/05,26.05
2005,188,7/7/05,25.905
2005,189,7/8/05,26.515
2005,190,7/9/05,26.485
2005,191,7/10/05,25.575
2005,192,7/11/05,24.64
2005,193,7/12/05,26.495
2005,194,7/13/05,25.155
2005,195,7/14/05,24.73
2005,196,7/15/05,26.155
2005,197,7/16/05,25.985
2005,198,7/17/05,26.26
2005,199,7/18/05,26.665
2005,200,7/19/05,24.845
2005,201,7/20/05,24.68
2005,202,7/21/05,27.235
2005,203,7/22/05,26.33
2005,204,7/23/05,27.17
2005,205,7/24/05,27.425
2005,206,7/25/05,27.48
2005,207,7/26/05,27.175
2005,208,7/27/05,26.57
2005,209,7/28/05,26.87
2005,210,7/29/05,26.36
2005,211,7/30/05,26.46
2005,212,7/31/05,26.86
2005,213,8/1/05,26.14
2005,214,8/2/05,26.43
2005,215,8/3/05,27.37
2005,216,8/4/05,27.575
2005,217,8/5/05,27.13
2005,218,8/6/05,26.605
2005,219,8/7/05,26.9
2005,220,8/8/05,26.725
2005,221,8/9/05,26.625
2005,222,8/10/05,26.655
2005,223,8/11/05,27.305
2005,224,8/12/05,27.43
2005,225,8/13/05,27.305
2005,226,8/14/05,26.255
2005,227,8/15/05,26.275
2005,228,8/16/05,25.72
2005,229,8/17/05,26.765
2005,230,8/18/05,27.16
2005,231,8/19/05,27.005
2005,232,8/20/05,23.795
2005,233,8/21/05,25.865
2005,234,8/22/05,26.715
2005,235,8/23/05,26.91
2005,236,8/24/05,25.505
2005,237,8/25/05,26.425
2005,238,8/26/05,26.46
2005,239,8/27/05,26.345
2005,240,8/28/05,26.815
2005,241,8/29/05,25.915
2005,242,8/30/05,27.315
2005,243,8/31/05,26.51
2005,244,9/1/05,27.83
2005,245,9/2/05,27.585
2005,246,9/3/05,27.57
2005,247,9/4/05,27.505
2005,248,9/5/05,27.785
2005,249,9/6/05,27.585
2005,250,9/7/05,27.015
2005,251,9/8/05,27.47
2005,252,9/9/05,27.285
2005,253,9/10/05,27.585
2005,254,9/11/05,27.005
2005,255,9/12/05,28.18
2005,256,9/13/05,26.505
2005,257,9/14/05,26.135
2005,258,9/15/05,26.45
2005,259,9/16/05,25.245
2005,260,9/17/05,27.225
2005,261,9/18/05,26.915
2005,262,9/19/05,26.72
2005,263,9/20/05,25.995
2005,264,9/21/05,25.925
2005,265,9/22/05,25.475
2005,266,9/23/05,26.275
2005,267,9/24/05,28.22
2005,268,9/25/05,27.5
2005,269,9/26/05,26.82
2005,270,9/27/05,26.23
2005,271,9/28/05,27.29
2005,272,9/29/05,25.755
2005,273,9/30/05,26.58
2005,274,10/1/05,26.435
2005,275,10/2/05,23.82
2005,276,10/3/05,22.82
2005,277,10/4/05,25.42
2005,278,10/5/05,24.85
2005,279,10/6/05,24.55
2005,280,10/7/05,26.3
2005,281,10/8/05,25.985
2005,282,10/9/05,23.46
2005,283,10/10/05,23.395
2005,284,10/11/05,23.43
2005,285,10/12/05,24.64
2005,286,10/13/05,26.97
2005,287,10/14/05,26.445
2005,288,10/15/05,26.615
2005,289,10/16/05,26.955
2005,290,10/17/05,26.605
2005,291,10/18/05,25.81
2005,292,10/19/05,26.38
2005,293,10/20/05,26.18
2005,294,10/21/05,24.805
2005,295,10/22/05,24.655
2005,296,10/23/05,24.19
2005,297,10/24/05,26.935
2005,298,10/25/05,26.645
2005,299,10/26/05,26.285
2005,300,10/27/05,26.005
2005,301,10/28/05,25.325
2005,302,10/29/05,25.75
2005,303,10/30/05,26.4
2005,304,10/31/05,25.68
2005,305,11/1/05,25.595
2005,306,11/2/05,26.275
2005,307,11/3/05,26.115
2005,308,11/4/05,25.785
2005,309,11/5/05,25.345
2005,310,11/6/05,25.32
2005,311,11/7/05,25.19
2005,312,11/8/05,25.29
2005,313,11/9/05,25.925
2005,314,11/10/05,25.045
2005,315,11/11/05,24.855
2005,316,11/12/05,24.655
2005,317,11/13/05,24.435
2005,318,11/14/05,23.965
2005,319,11/15/05,24.705
2005,320,11/16/05,25.385
2005,321,11/17/05,24.68
2005,322,11/18/05,24.555
2005,323,11/19/05,24.12
2005,324,11/20/05,23.495
2005,325,11/21/05,24.28
2005,326,11/22/05,24.05
2005,327,11/23/05,24.5
2005,328,11/24/05,23.73
2005,329,11/25/05,24.42
2005,330,11/26/05,23.59
2005,331,11/27/05,23.24
2005,332,11/28/05,22.91
2005,333,11/29/05,23.175
2005,334,11/30/05,23.115
2005,335,12/1/05,22.57
2005,336,12/2/05,22.715
2005,337,12/3/05,21.535
2005,338,12/4/05,22.785
2005,339,12/5/05,23.79
2005,340,12/6/05,23.195
2005,341,12/7/05,23.54
2005,342,12/8/05,23.3
2005,343,12/9/05,23.895
2005,344,12/10/05,23.43
2005,345,12/11/05,22.735
2005,346,12/12/05,23.93
2005,347,12/13/05,24.105
2005,348,12/14/05,23.765
2005,349,12/15/05,22.495
2005,350,12/16/05,23.87
2005,351,12/17/05,23.05
2005,352,12/18/05,22.97
2005,353,12/19/05,23.815
2005,354,12/20/05,23.465
2005,355,12/21/05,22.63
2005,356,12/22/05,24.25
2005,357,12/23/05,23.74
2005,358,12/24/05,23.345
2005,359,12/25/05,23.125
2005,360,12/26/05,23.725
2005,361,12/27/05,23.97
2005,362,12/28/05,23.27
2005,363,12/29/05,23.77
2005,364,12/30/05,24.43
2005,365,12/31/05,23.425
2006,1,1/1/06,22.995
2006,2,1/2/06,22.725
2006,3,1/3/06,22.64
2006,4,1/4/06,23.515
2006,5,1/5/06,23.145
2006,6,1/6/06,22.84
2006,7,1/7/06,23.155
2006,8,1/8/06,22.55
2006,9,1/9/06,22.1
2006,10,1/10/06,22.97
2006,11,1/11/06,22.995
2006,12,1/12/06,22.755
2006,13,1/13/06,23.485
2006,14,1/14/06,23.295
2006,15,1/15/06,24.015
2006,16,1/16/06,21.26
2006,17,1/17/06,22.08
2006,18,1/18/06,22.35
2006,19,1/19/06,22.205
2006,20,1/20/06,22.6
2006,21,1/21/06,22.615
2006,22,1/22/06,21.83
2006,23,1/23/06,22.46
2006,24,1/24/06,22.905
2006,25,1/25/06,23.545
2006,26,1/26/06,22.25
2006,27,1/27/06,22.065
2006,28,1/28/06,19.835
2006,29,1/29/06,20.625
2006,30,1/30/06,21.2
2006,31,1/31/06,21.59
2006,32,2/1/06,22.8
2006,33,2/2/06,21.66
2006,34,2/3/06,22.38
2006,35,2/4/06,22.835
2006,36,2/5/06,22.96
2006,37,2/6/06,22.685
2006,38,2/7/06,22.06
2006,39,2/8/06,22.4
2006,40,2/9/06,24.105
2006,41,2/10/06,23.67
2006,42,2/11/06,23.155
2006,43,2/12/06,22.74
2006,44,2/13/06,23.35
2006,45,2/14/06,23.68
2006,46,2/15/06,22.02
2006,47,2/16/06,22.65
2006,48,2/17/06,23.1
2006,49,2/18/06,22.755
2006,50,2/19/06,22.405
2006,51,2/20/06,22.85
2006,52,2/21/06,22.81
2006,53,2/22/06,23.19
2006,54,2/23/06,24.045
2006,55,2/24/06,23.175
2006,56,2/25/06,22.485
2006,57,2/26/06,22.845
2006,58,2/27/06,23.18
2006,59,2/28/06,23.01
2006,60,3/1/06,22.28
2006,61,3/2/06,23.635
2006,62,3/3/06,24.015
2006,63,3/4/06,23.55
2006,64,3/5/06,22.66
2006,65,3/6/06,22.785
2006,66,3/7/06,22.505
2006,67,3/8/06,22.695
2006,68,3/9/06,21.34
2006,69,3/10/06,21.51
2006,70,3/11/06,21.84
2006,71,3/12/06,22.715
2006,72,3/13/06,22.485
2006,73,3/14/06,22.4
2006,74,3/15/06,23.795
2006,75,3/16/06,23.6
2006,76,3/17/06,23.425
2006,77,3/18/06,23.565
2006,78,3/19/06,23.83
2006,79,3/20/06,23.315
2006,80,3/21/06,23.46
2006,81,3/22/06,23.71
2006,82,3/23/06,23.9
2006,83,3/24/06,22.81
2006,84,3/25/06,23.545
2006,85,3/26/06,24.59
2006,86,3/27/06,23.8
2006,87,3/28/06,23.875
2006,88,3/29/06,24.845
2006,89,3/30/06,23.735
2006,90,3/31/06,24.735
2006,91,4/1/06,21.945
2006,92,4/2/06,22.445
2006,93,4/3/06,23.42
2006,94,4/4/06,24.045
2006,95,4/5/06,21.565
2006,96,4/6/06,22.775
2006,97,4/7/06,22.345
2006,98,4/8/06,23.54
2006,99,4/9/06,23.535
2006,100,4/10/06,24.16
2006,101,4/11/06,23.34
2006,102,4/12/06,22.985
2006,103,4/13/06,24.78
2006,104,4/14/06,23.945
2006,105,4/15/06,24.145
2006,106,4/16/06,23.135
2006,107,4/17/06,23.9
2006,108,4/18/06,24.195
2006,109,4/19/06,24.985
2006,110,4/20/06,24.385
2006,111,4/21/06,23.66
2006,112,4/22/06,23.125
2006,113,4/23/06,24.07
2006,114,4/24/06,24.815
2006,115,4/25/06,25.115
2006,116,4/26/06,25.635
2006,117,4/27/06,24.24
2006,118,4/28/06,25.43
2006,119,4/29/06,24.61
2006,120,4/30/06,23.815
2006,121,5/1/06,22.635
2006,122,5/2/06,23.04
2006,123,5/3/06,22.335
2006,124,5/4/06,23.385
2006,125,5/5/06,22.82
2006,126,5/6/06,22.905
2006,127,5/7/06,23.125
2006,128,5/8/06,23
2006,129,5/9/06,24.795
2006,130,5/10/06,23.99
2006,131,5/11/06,23.525
2006,132,5/12/06,25.38
2006,133,5/13/06,24.995
2006,134,5/14/06,25.77
2006,135,5/15/06,26.125
2006,136,5/16/06,25.585
2006,137,5/17/06,26.375
2006,138,5/18/06,26.68
2006,139,5/19/06,26.5
2006,140,5/20/06,25.325
2006,141,5/21/06,25.705
2006,142,5/22/06,25.495
2006,143,5/23/06,33.16
2006,144,5/24/06,25.755
2006,145,5/25/06,25.98
2006,146,5/26/06,25.76
2006,147,5/27/06,26.25
2006,148,5/28/06,23.94
2006,149,5/29/06,25.76
2006,150,5/30/06,26.32
2006,151,5/31/06,25.75
2006,152,6/1/06,25.555
2006,153,6/2/06,24.72
2006,154,6/3/06,25.325
2006,155,6/4/06,25.34
2006,156,6/5/06,26
2006,157,6/6/06,26.375
2006,158,6/7/06,26.15
2006,159,6/8/06,26.185
2006,160,6/9/06,25.885
2006,161,6/10/06,25.845
2006,162,6/11/06,25.525
2006,163,6/12/06,25.47
2006,164,6/13/06,24.725
2006,165,6/14/06,25.395
2006,166,6/15/06,25.225
2006,167,6/16/06,25.255
2006,168,6/17/06,26.11
2006,169,6/18/06,25.99
2006,170,6/19/06,25.52
2006,171,6/20/06,24.085
2006,172,6/21/06,24.755
2006,173,6/22/06,25.295
2006,174,6/23/06,25.605
2006,175,6/24/06,24.68
2006,176,6/25/06,25.745
2006,177,6/26/06,26.075
2006,178,6/27/06,25.945
2006,179,6/28/06,26.13
2006,180,6/29/06,24.11
2006,181,6/30/06,24.83
2006,182,7/1/06,25.3
2006,183,7/2/06,24.6
2006,184,7/3/06,24.82
2006,185,7/4/06,25.67
2006,186,7/5/06,26.455
2006,187,7/6/06,25.785
2006,184,7/7/06,24.82
2006,185,7/8/06,25.67
2006,186,7/9/06,26.455
2006,187,7/10/06,25.785
2006,188,7/11/06,24.345
2006,189,7/12/06,24.39
2006,190,7/13/06,25.54
2006,191,7/14/06,24.33
2006,192,7/15/06,25.17
2006,193,7/16/06,25.225
2006,194,7/17/06,25.06
2006,195,7/18/06,25.005
2006,196,7/19/06,25.17
