Dates,3H_mm/hr
1/11/01 4:30,0.00
1/11/01 7:30,0.00
1/11/01 10:30,0.00
1/11/01 13:30,0.00
1/11/01 16:30,0.00
1/11/01 19:30,0.00
1/11/01 22:30,0.00
1/12/01 1:30,0.00
1/12/01 4:30,0.00
1/12/01 7:30,0.00
1/12/01 10:30,0.00
1/12/01 13:30,1.29
1/12/01 16:30,0.37
1/12/01 19:30,0.00
1/12/01 22:30,0.00
1/13/01 1:30,0.00
1/13/01 4:30,0.00
1/13/01 7:30,0.00
1/13/01 10:30,0.00
1/13/01 13:30,2.15
1/13/01 16:30,0.00
1/13/01 19:30,0.00
1/13/01 22:30,0.00
1/14/01 1:30,0.00
1/14/01 4:30,0.00
1/14/01 7:30,0.00
1/14/01 10:30,0.00
1/14/01 13:30,0.00
1/14/01 16:30,3.21
1/14/01 19:30,0.00
1/14/01 22:30,0.00
1/15/01 1:30,0.00
1/15/01 4:30,0.00
1/15/01 7:30,0.00
1/15/01 10:30,0.00
1/15/01 13:30,0.00
1/15/01 16:30,0.00
1/15/01 19:30,0.00
1/15/01 22:30,0.00
1/16/01 1:30,0.00
1/16/01 4:30,0.00
1/16/01 7:30,0.00
1/16/01 10:30,0.00
1/16/01 13:30,3.38
1/16/01 16:30,1.05
1/16/01 19:30,0.32
1/16/01 22:30,0.00
1/17/01 1:30,0.00
1/17/01 4:30,0.13
1/17/01 7:30,0.00
1/17/01 10:30,2.10
1/17/01 13:30,0.28
1/17/01 16:30,0.00
1/17/01 19:30,0.00
1/17/01 22:30,0.00
1/18/01 1:30,0.00
1/18/01 4:30,0.00
1/18/01 7:30,0.00
1/18/01 10:30,0.00
1/18/01 13:30,7.45
1/18/01 16:30,2.86
1/18/01 19:30,0.00
1/18/01 22:30,0.00
1/19/01 1:30,0.00
1/19/01 4:30,0.00
1/19/01 7:30,0.00
1/19/01 10:30,0.00
1/19/01 13:30,5.81
1/19/01 16:30,0.00
1/19/01 19:30,0.00
1/19/01 22:30,0.00
1/20/01 1:30,0.00
1/20/01 4:30,0.00
1/20/01 7:30,0.00
1/20/01 10:30,0.00
1/20/01 13:30,2.64
1/20/01 16:30,0.00
1/20/01 19:30,0.00
1/20/01 22:30,0.00
1/21/01 1:30,0.00
1/21/01 4:30,0.00
1/21/01 7:30,0.00
1/21/01 10:30,0.00
1/21/01 13:30,0.00
1/21/01 16:30,0.00
1/21/01 19:30,0.00
1/21/01 22:30,0.20
1/22/01 1:30,0.00
1/22/01 4:30,0.00
1/22/01 7:30,0.00
1/22/01 10:30,0.00
1/22/01 13:30,0.24
1/22/01 16:30,0.00
1/22/01 19:30,0.00
1/22/01 22:30,0.00
1/23/01 1:30,0.00
1/23/01 4:30,0.00
1/23/01 7:30,0.00
1/23/01 10:30,0.00
1/23/01 13:30,0.00
1/23/01 16:30,0.00
1/23/01 19:30,0.00
1/23/01 22:30,0.00
1/24/01 1:30,0.00
1/24/01 4:30,0.00
1/24/01 7:30,0.00
1/24/01 10:30,0.00
1/24/01 13:30,3.95
1/24/01 16:30,0.00
1/24/01 19:30,0.00
1/24/01 22:30,0.00
1/25/01 1:30,0.00
1/25/01 4:30,0.00
1/25/01 7:30,0.00
1/25/01 10:30,0.56
1/25/01 13:30,0.00
1/25/01 16:30,1.20
1/25/01 19:30,0.00
1/25/01 22:30,0.00
1/26/01 1:30,0.00
1/26/01 4:30,0.00
1/26/01 7:30,0.00
1/26/01 10:30,0.00
1/26/01 13:30,0.00
1/26/01 16:30,0.86
1/26/01 19:30,0.00
1/26/01 22:30,0.00
1/27/01 1:30,0.00
1/27/01 4:30,0.00
1/27/01 7:30,0.00
1/27/01 10:30,0.22
1/27/01 13:30,0.00
1/27/01 16:30,0.37
1/27/01 19:30,0.00
1/27/01 22:30,0.00
1/28/01 1:30,0.00
1/28/01 4:30,0.00
1/28/01 7:30,0.00
1/28/01 10:30,0.00
1/28/01 13:30,3.95
1/28/01 16:30,0.00
1/28/01 19:30,0.00
1/28/01 22:30,0.00
1/29/01 1:30,0.00
1/29/01 4:30,0.00
1/29/01 7:30,0.00
1/29/01 10:30,0.00
1/29/01 13:30,0.00
1/29/01 16:30,0.00
1/29/01 19:30,0.00
1/29/01 22:30,0.00
1/30/01 1:30,0.00
1/30/01 4:30,0.00
1/30/01 7:30,0.00
1/30/01 10:30,0.00
1/30/01 13:30,0.00
1/30/01 16:30,0.00
1/30/01 19:30,0.00
1/30/01 22:30,0.00
1/31/01 1:30,0.00
1/31/01 4:30,0.00
1/31/01 7:30,0.00
1/31/01 10:30,0.00
1/31/01 13:30,0.56
1/31/01 16:30,0.00
1/31/01 19:30,0.00
1/31/01 22:30,0.00
2/1/01 1:30,0.00
2/1/01 4:30,0.00
2/1/01 7:30,0.00
2/1/01 10:30,0.00
2/1/01 13:30,0.00
2/1/01 16:30,0.00
2/1/01 19:30,0.00
2/1/01 22:30,7.09
2/2/01 1:30,1.92
2/2/01 4:30,0.00
2/2/01 7:30,0.00
2/2/01 10:30,0.17
2/2/01 13:30,0.36
2/2/01 16:30,0.55
2/2/01 19:30,0.00
2/2/01 22:30,0.00
2/3/01 1:30,0.00
2/3/01 4:30,0.00
2/3/01 7:30,0.06
2/3/01 10:30,0.00
2/3/01 13:30,0.00
2/3/01 16:30,0.08
2/3/01 19:30,0.00
2/3/01 22:30,0.00
2/4/01 1:30,0.00
2/4/01 4:30,0.00
2/4/01 7:30,0.00
2/4/01 10:30,0.00
2/4/01 13:30,0.00
2/4/01 16:30,0.30
2/4/01 19:30,0.00
2/4/01 22:30,0.00
2/5/01 1:30,0.00
2/5/01 4:30,0.00
2/5/01 7:30,0.00
2/5/01 10:30,0.00
2/5/01 13:30,1.53
2/5/01 16:30,0.93
2/5/01 19:30,0.33
2/5/01 22:30,0.00
2/6/01 1:30,0.00
2/6/01 4:30,0.00
2/6/01 7:30,0.00
2/6/01 10:30,0.00
2/6/01 13:30,2.66
2/6/01 16:30,0.00
2/6/01 19:30,0.00
2/6/01 22:30,0.08
2/7/01 1:30,0.00
2/7/01 4:30,0.00
2/7/01 7:30,0.00
2/7/01 10:30,0.00
2/7/01 13:30,5.63
2/7/01 16:30,0.60
2/7/01 19:30,0.00
2/7/01 22:30,0.50
2/8/01 1:30,0.00
2/8/01 4:30,0.00
2/8/01 7:30,0.00
2/8/01 10:30,0.00
2/8/01 13:30,1.72
2/8/01 16:30,0.00
2/8/01 19:30,0.00
2/8/01 22:30,0.00
2/9/01 1:30,0.00
2/9/01 4:30,0.00
2/9/01 7:30,0.00
2/9/01 10:30,0.00
2/9/01 13:30,3.23
2/9/01 16:30,6.42
2/9/01 19:30,0.00
2/9/01 22:30,0.00
2/10/01 1:30,0.00
2/10/01 4:30,0.00
2/10/01 7:30,0.00
2/10/01 10:30,0.00
2/10/01 13:30,0.00
2/10/01 16:30,0.21
2/10/01 19:30,0.00
2/10/01 22:30,0.00
2/11/01 1:30,0.25
2/11/01 4:30,0.00
2/11/01 7:30,0.00
2/11/01 10:30,0.00
2/11/01 13:30,0.00
2/11/01 16:30,0.00
2/11/01 19:30,0.00
2/11/01 22:30,0.00
2/12/01 1:30,0.35
2/12/01 4:30,0.00
2/12/01 7:30,0.00
2/12/01 10:30,0.00
2/12/01 13:30,0.00
2/12/01 16:30,0.00
2/12/01 19:30,0.00
2/12/01 22:30,0.00
2/13/01 1:30,0.00
2/13/01 4:30,0.00
2/13/01 7:30,0.00
2/13/01 10:30,0.00
2/13/01 13:30,0.00
2/13/01 16:30,0.00
2/13/01 19:30,0.00
2/13/01 22:30,0.00
2/14/01 1:30,0.00
2/14/01 4:30,0.00
2/14/01 7:30,0.00
2/14/01 10:30,0.00
2/14/01 13:30,0.00
2/14/01 16:30,0.00
2/14/01 19:30,0.00
2/14/01 22:30,0.29
2/15/01 1:30,0.00
2/15/01 4:30,0.00
2/15/01 7:30,0.00
2/15/01 10:30,0.00
2/15/01 13:30,0.00
2/15/01 16:30,0.00
2/15/01 19:30,0.00
2/15/01 22:30,0.00
2/16/01 1:30,0.00
2/16/01 4:30,0.00
2/16/01 7:30,0.00
2/16/01 10:30,0.00
2/16/01 13:30,0.00
2/16/01 16:30,0.54
2/16/01 19:30,0.00
2/16/01 22:30,0.00
2/17/01 1:30,0.00
2/17/01 4:30,0.21
2/17/01 7:30,0.00
2/17/01 10:30,0.00
2/17/01 13:30,0.00
2/17/01 16:30,2.48
2/17/01 19:30,0.00
2/17/01 22:30,0.08
2/18/01 1:30,0.00
2/18/01 4:30,0.00
2/18/01 7:30,0.00
2/18/01 10:30,0.00
2/18/01 13:30,0.00
2/18/01 16:30,0.00
2/18/01 19:30,0.00
2/18/01 22:30,0.00
2/19/01 1:30,0.00
2/19/01 4:30,0.00
2/19/01 7:30,0.00
2/19/01 10:30,0.00
2/19/01 13:30,0.00
2/19/01 16:30,0.00
2/19/01 19:30,0.00
2/19/01 22:30,0.00
2/20/01 1:30,0.00
2/20/01 4:30,0.00
2/20/01 7:30,0.00
2/20/01 10:30,0.00
2/20/01 13:30,0.00
2/20/01 16:30,0.00
2/20/01 19:30,0.00
2/20/01 22:30,0.00
2/21/01 1:30,0.00
2/21/01 4:30,0.00
2/21/01 7:30,0.00
2/21/01 10:30,0.00
2/21/01 13:30,0.00
2/21/01 16:30,0.00
2/21/01 19:30,0.00
2/21/01 22:30,0.00
2/22/01 1:30,0.00
2/22/01 4:30,0.00
2/22/01 7:30,0.00
2/22/01 10:30,0.00
2/22/01 13:30,0.00
2/22/01 16:30,0.00
2/22/01 19:30,0.00
2/22/01 22:30,0.00
2/23/01 1:30,0.00
2/23/01 4:30,0.00
2/23/01 7:30,0.00
2/23/01 10:30,0.00
2/23/01 13:30,0.00
2/23/01 16:30,0.00
2/23/01 19:30,0.00
2/23/01 22:30,0.00
2/24/01 1:30,0.00
2/24/01 4:30,0.00
2/24/01 7:30,0.00
2/24/01 10:30,0.00
2/24/01 13:30,0.00
2/24/01 16:30,0.00
2/24/01 19:30,0.00
2/24/01 22:30,0.00
2/25/01 1:30,0.00
2/25/01 4:30,0.00
2/25/01 7:30,0.00
2/25/01 10:30,0.00
2/25/01 13:30,0.00
2/25/01 16:30,0.00
2/25/01 19:30,0.00
2/25/01 22:30,0.00
2/26/01 1:30,0.00
2/26/01 4:30,0.00
2/26/01 7:30,0.00
2/26/01 10:30,0.00
2/26/01 13:30,0.00
2/26/01 16:30,0.00
2/26/01 19:30,0.00
2/26/01 22:30,0.00
2/27/01 1:30,0.00
2/27/01 4:30,0.11
2/27/01 7:30,0.00
2/27/01 10:30,0.00
2/27/01 13:30,0.00
2/27/01 16:30,0.00
2/27/01 19:30,0.00
2/27/01 22:30,0.00
2/28/01 1:30,0.00
2/28/01 4:30,0.00
2/28/01 7:30,0.00
2/28/01 10:30,0.00
2/28/01 13:30,0.00
2/28/01 16:30,0.00
2/28/01 19:30,0.00
2/28/01 22:30,0.00
3/1/01 1:30,0.00
3/1/01 4:30,0.00
3/1/01 7:30,0.00
3/1/01 10:30,0.00
3/1/01 13:30,0.00
3/1/01 16:30,0.00
3/1/01 19:30,0.00
3/1/01 22:30,0.00
3/2/01 1:30,0.00
3/2/01 4:30,0.00
3/2/01 7:30,0.00
3/2/01 10:30,0.00
3/2/01 13:30,0.00
3/2/01 16:30,0.00
3/2/01 19:30,0.00
3/2/01 22:30,0.00
3/3/01 1:30,0.00
3/3/01 4:30,0.00
3/3/01 7:30,0.00
3/3/01 10:30,0.00
3/3/01 13:30,0.00
3/3/01 16:30,0.00
3/3/01 19:30,0.00
3/3/01 22:30,0.00
3/4/01 1:30,0.00
3/4/01 4:30,0.00
3/4/01 7:30,0.00
3/4/01 10:30,0.00
3/4/01 13:30,0.00
3/4/01 16:30,0.00
3/4/01 19:30,0.00
3/4/01 22:30,0.00
3/5/01 1:30,0.00
3/5/01 4:30,0.00
3/5/01 7:30,0.00
3/5/01 10:30,0.00
3/5/01 13:30,0.00
3/5/01 16:30,0.00
3/5/01 19:30,0.00
3/5/01 22:30,0.00
3/6/01 1:30,0.00
3/6/01 4:30,0.00
3/6/01 7:30,0.00
3/6/01 10:30,0.00
3/6/01 13:30,0.00
3/6/01 16:30,0.27
3/6/01 19:30,0.00
3/6/01 22:30,0.00
3/7/01 1:30,0.00
3/7/01 4:30,0.00
3/7/01 7:30,0.00
3/7/01 10:30,0.00
3/7/01 13:30,4.82
3/7/01 16:30,0.00
3/7/01 19:30,0.00
3/7/01 22:30,0.00
3/8/01 1:30,0.00
3/8/01 4:30,0.00
3/8/01 7:30,0.00
3/8/01 10:30,0.00
3/8/01 13:30,3.90
3/8/01 16:30,0.00
3/8/01 19:30,1.47
3/8/01 22:30,0.00
3/9/01 1:30,2.18
3/9/01 4:30,0.00
3/9/01 7:30,0.00
3/9/01 10:30,0.00
3/9/01 13:30,5.24
3/9/01 16:30,0.00
3/9/01 19:30,0.00
3/9/01 22:30,0.00
3/10/01 1:30,0.00
3/10/01 4:30,0.00
3/10/01 7:30,0.00
3/10/01 10:30,0.00
3/10/01 13:30,0.00
3/10/01 16:30,0.00
3/10/01 19:30,0.00
3/10/01 22:30,0.00
3/11/01 1:30,0.00
3/11/01 4:30,0.00
3/11/01 7:30,0.00
3/11/01 10:30,0.00
3/11/01 13:30,0.00
3/11/01 16:30,0.69
3/11/01 19:30,0.00
3/11/01 22:30,0.00
3/12/01 1:30,0.00
3/12/01 4:30,0.00
3/12/01 7:30,0.00
3/12/01 10:30,0.00
3/12/01 13:30,0.00
3/12/01 16:30,0.00
3/12/01 19:30,0.00
3/12/01 22:30,0.00
3/13/01 1:30,0.00
3/13/01 4:30,0.00
3/13/01 7:30,0.00
3/13/01 10:30,0.00
3/13/01 13:30,0.00
3/13/01 16:30,0.00
3/13/01 19:30,0.00
3/13/01 22:30,0.00
3/14/01 1:30,0.37
3/14/01 4:30,0.00
3/14/01 7:30,0.00
3/14/01 10:30,4.01
3/14/01 13:30,0.00
3/14/01 16:30,0.00
3/14/01 19:30,0.00
3/14/01 22:30,0.57
3/15/01 1:30,0.00
3/15/01 4:30,0.00
3/15/01 7:30,0.00
3/15/01 10:30,0.05
3/15/01 13:30,2.20
3/15/01 16:30,0.00
3/15/01 19:30,0.00
3/15/01 22:30,0.00
3/16/01 1:30,0.00
3/16/01 4:30,0.00
3/16/01 7:30,0.00
3/16/01 10:30,0.09
3/16/01 13:30,1.19
3/16/01 16:30,0.00
3/16/01 19:30,0.00
3/16/01 22:30,0.00
3/17/01 1:30,0.00
3/17/01 4:30,0.00
3/17/01 7:30,0.00
3/17/01 10:30,0.00
3/17/01 13:30,7.11
3/17/01 16:30,0.00
3/17/01 19:30,0.00
3/17/01 22:30,2.00
3/18/01 1:30,0.32
3/18/01 4:30,1.10
3/18/01 7:30,0.00
3/18/01 10:30,0.00
3/18/01 13:30,0.00
3/18/01 16:30,0.00
3/18/01 19:30,0.00
3/18/01 22:30,0.00
3/19/01 1:30,0.00
3/19/01 4:30,0.00
3/19/01 7:30,0.00
3/19/01 10:30,0.00
3/19/01 13:30,0.00
3/19/01 16:30,0.00
3/19/01 19:30,0.00
3/19/01 22:30,0.00
3/20/01 1:30,0.00
3/20/01 4:30,0.00
3/20/01 7:30,0.00
3/20/01 10:30,0.00
3/20/01 13:30,0.00
3/20/01 16:30,0.00
3/20/01 19:30,0.00
3/20/01 22:30,0.00
3/21/01 1:30,0.00
3/21/01 4:30,0.00
3/21/01 7:30,0.00
3/21/01 10:30,0.63
3/21/01 13:30,0.00
3/21/01 16:30,0.00
3/21/01 19:30,0.00
3/21/01 22:30,0.00
3/22/01 1:30,0.00
3/22/01 4:30,0.00
3/22/01 7:30,0.00
3/22/01 10:30,0.00
3/22/01 13:30,0.00
3/22/01 16:30,0.00
3/22/01 19:30,0.00
3/22/01 22:30,0.00
3/23/01 1:30,0.00
3/23/01 4:30,0.00
3/23/01 7:30,0.00
3/23/01 10:30,0.00
3/23/01 13:30,0.00
3/23/01 16:30,0.00
3/23/01 19:30,0.00
3/23/01 22:30,0.00
3/24/01 1:30,0.00
3/24/01 4:30,0.00
3/24/01 7:30,0.00
3/24/01 10:30,1.34
3/24/01 13:30,0.00
3/24/01 16:30,0.00
3/24/01 19:30,0.00
3/24/01 22:30,0.00
3/25/01 1:30,0.00
3/25/01 4:30,0.00
3/25/01 7:30,0.00
3/25/01 10:30,4.20
3/25/01 13:30,0.00
3/25/01 16:30,0.00
3/25/01 19:30,0.00
3/25/01 22:30,0.00
3/26/01 1:30,2.18
3/26/01 4:30,0.00
3/26/01 7:30,0.16
3/26/01 10:30,0.94
3/26/01 13:30,0.11
3/26/01 16:30,0.00
3/26/01 19:30,0.00
3/26/01 22:30,0.00
3/27/01 1:30,0.00
3/27/01 4:30,0.00
3/27/01 7:30,1.27
3/27/01 10:30,0.97
3/27/01 13:30,2.35
3/27/01 16:30,1.44
3/27/01 19:30,0.00
3/27/01 22:30,0.00
3/28/01 1:30,0.00
3/28/01 4:30,0.00
3/28/01 7:30,0.03
3/28/01 10:30,1.44
3/28/01 13:30,1.27
3/28/01 16:30,1.83
3/28/01 19:30,0.00
3/28/01 22:30,0.00
3/29/01 1:30,0.00
3/29/01 4:30,0.00
3/29/01 7:30,0.00
3/29/01 10:30,0.00
3/29/01 13:30,1.19
3/29/01 16:30,0.00
3/29/01 19:30,0.00
3/29/01 22:30,0.00
3/30/01 1:30,0.00
3/30/01 4:30,0.00
3/30/01 7:30,0.00
3/30/01 10:30,1.51
3/30/01 13:30,0.00
3/30/01 16:30,0.00
3/30/01 19:30,0.00
3/30/01 22:30,0.00
3/31/01 1:30,0.00
3/31/01 4:30,0.00
3/31/01 7:30,0.00
3/31/01 10:30,1.28
3/31/01 13:30,0.00
3/31/01 16:30,0.00
3/31/01 19:30,0.00
3/31/01 22:30,0.06
4/1/01 1:30,0.00
4/1/01 4:30,2.46
4/1/01 7:30,0.63
4/1/01 10:30,0.00
4/1/01 13:30,0.00
4/1/01 16:30,0.00
4/1/01 19:30,0.00
4/1/01 22:30,0.00
4/2/01 1:30,0.00
4/2/01 4:30,0.00
4/2/01 7:30,0.03
4/2/01 10:30,0.00
4/2/01 13:30,0.00
4/2/01 16:30,0.00
4/2/01 19:30,0.00
4/2/01 22:30,0.00
4/3/01 1:30,0.00
4/3/01 4:30,0.00
4/3/01 7:30,0.00
4/3/01 10:30,0.00
4/3/01 13:30,0.00
4/3/01 16:30,0.00
4/3/01 19:30,0.00
4/3/01 22:30,0.00
4/4/01 1:30,0.00
4/4/01 4:30,0.00
4/4/01 7:30,0.00
4/4/01 10:30,0.00
4/4/01 13:30,0.00
4/4/01 16:30,0.00
4/4/01 19:30,0.00
4/4/01 22:30,0.00
4/5/01 1:30,0.65
4/5/01 4:30,0.00
4/5/01 7:30,6.39
4/5/01 10:30,0.43
4/5/01 13:30,2.46
4/5/01 16:30,0.00
4/5/01 19:30,0.00
4/5/01 22:30,0.00
4/6/01 1:30,0.00
4/6/01 4:30,0.00
4/6/01 7:30,0.37
4/6/01 10:30,0.00
4/6/01 13:30,0.00
4/6/01 16:30,0.00
4/6/01 19:30,0.00
4/6/01 22:30,0.00
4/7/01 1:30,0.00
4/7/01 4:30,0.00
4/7/01 7:30,0.00
4/7/01 10:30,0.00
4/7/01 13:30,0.00
4/7/01 16:30,0.00
4/7/01 19:30,0.00
4/7/01 22:30,0.00
4/8/01 1:30,0.00
4/8/01 4:30,0.00
4/8/01 7:30,0.00
4/8/01 10:30,0.00
4/8/01 13:30,0.00
4/8/01 16:30,0.00
4/8/01 19:30,0.00
4/8/01 22:30,0.00
4/9/01 1:30,0.00
4/9/01 4:30,0.00
4/9/01 7:30,0.00
4/9/01 10:30,0.00
4/9/01 13:30,0.00
4/9/01 16:30,0.00
4/9/01 19:30,0.00
4/9/01 22:30,0.00
4/10/01 1:30,0.00
4/10/01 4:30,0.00
4/10/01 7:30,0.00
4/10/01 10:30,0.00
4/10/01 13:30,0.00
4/10/01 16:30,2.03
4/10/01 19:30,0.00
4/10/01 22:30,0.00
4/11/01 1:30,0.00
4/11/01 4:30,0.00
4/11/01 7:30,0.00
4/11/01 10:30,4.36
4/11/01 13:30,0.00
4/11/01 16:30,0.37
4/11/01 19:30,0.00
4/11/01 22:30,0.00
4/12/01 1:30,0.00
4/12/01 4:30,0.00
4/12/01 7:30,0.00
4/12/01 10:30,0.00
4/12/01 13:30,0.00
4/12/01 16:30,0.00
4/12/01 19:30,0.00
4/12/01 22:30,0.00
4/13/01 1:30,0.00
4/13/01 4:30,0.00
4/13/01 7:30,0.00
4/13/01 10:30,0.00
4/13/01 13:30,0.00
4/13/01 16:30,0.02
4/13/01 19:30,0.00
4/13/01 22:30,0.00
4/14/01 1:30,0.00
4/14/01 4:30,0.00
4/14/01 7:30,0.00
4/14/01 10:30,0.00
4/14/01 13:30,0.00
4/14/01 16:30,0.00
4/14/01 19:30,0.00
4/14/01 22:30,0.00
4/15/01 1:30,0.00
4/15/01 4:30,0.00
4/15/01 7:30,0.00
4/15/01 10:30,0.00
4/15/01 13:30,0.00
4/15/01 16:30,0.00
4/15/01 19:30,0.00
4/15/01 22:30,0.00
4/16/01 1:30,0.00
4/16/01 4:30,0.00
4/16/01 7:30,0.00
4/16/01 10:30,0.00
4/16/01 13:30,0.00
4/16/01 16:30,0.00
4/16/01 19:30,0.00
4/16/01 22:30,0.00
4/17/01 1:30,0.47
4/17/01 4:30,0.00
4/17/01 7:30,0.00
4/17/01 10:30,0.00
4/17/01 13:30,0.00
4/17/01 16:30,0.00
4/17/01 19:30,0.00
4/17/01 22:30,0.00
4/18/01 1:30,0.00
4/18/01 4:30,0.00
4/18/01 7:30,0.00
4/18/01 10:30,0.00
4/18/01 13:30,0.00
4/18/01 16:30,0.00
4/18/01 19:30,0.00
4/18/01 22:30,0.00
4/19/01 1:30,0.00
4/19/01 4:30,0.00
4/19/01 7:30,0.00
4/19/01 10:30,0.00
4/19/01 13:30,0.00
4/19/01 16:30,0.00
4/19/01 19:30,0.00
4/19/01 22:30,0.00
4/20/01 1:30,0.00
4/20/01 4:30,0.00
4/20/01 7:30,0.00
4/20/01 10:30,6.83
4/20/01 13:30,0.00
4/20/01 16:30,0.00
4/20/01 19:30,0.00
4/20/01 22:30,0.28
4/21/01 1:30,0.00
4/21/01 4:30,0.00
4/21/01 7:30,0.00
4/21/01 10:30,0.00
4/21/01 13:30,0.00
4/21/01 16:30,0.00
4/21/01 19:30,0.00
4/21/01 22:30,0.00
4/22/01 1:30,0.00
4/22/01 4:30,0.00
4/22/01 7:30,0.00
4/22/01 10:30,2.45
4/22/01 13:30,0.90
4/22/01 16:30,2.03
4/22/01 19:30,0.08
4/22/01 22:30,0.00
4/23/01 1:30,0.00
4/23/01 4:30,0.00
4/23/01 7:30,0.00
4/23/01 10:30,0.00
4/23/01 13:30,0.00
4/23/01 16:30,0.00
4/23/01 19:30,0.00
4/23/01 22:30,0.00
4/24/01 1:30,0.00
4/24/01 4:30,0.00
4/24/01 7:30,0.00
4/24/01 10:30,0.00
4/24/01 13:30,0.00
4/24/01 16:30,0.00
4/24/01 19:30,0.00
4/24/01 22:30,0.00
4/25/01 1:30,0.00
4/25/01 4:30,0.00
4/25/01 7:30,0.00
4/25/01 10:30,0.00
4/25/01 13:30,0.00
4/25/01 16:30,0.00
4/25/01 19:30,0.00
4/25/01 22:30,0.00
4/26/01 1:30,0.00
4/26/01 4:30,0.00
4/26/01 7:30,0.00
4/26/01 10:30,0.00
4/26/01 13:30,0.00
4/26/01 16:30,0.00
4/26/01 19:30,0.00
4/26/01 22:30,0.00
4/27/01 1:30,0.00
4/27/01 4:30,0.00
4/27/01 7:30,0.08
4/27/01 10:30,0.46
4/27/01 13:30,0.00
4/27/01 16:30,0.00
4/27/01 19:30,0.80
4/27/01 22:30,0.19
4/28/01 1:30,0.00
4/28/01 4:30,0.00
4/28/01 7:30,0.00
4/28/01 10:30,2.90
4/28/01 13:30,1.41
4/28/01 16:30,0.00
4/28/01 19:30,0.00
4/28/01 22:30,0.00
4/29/01 1:30,0.00
4/29/01 4:30,0.00
4/29/01 7:30,0.00
4/29/01 10:30,0.00
4/29/01 13:30,0.00
4/29/01 16:30,0.00
4/29/01 19:30,1.21
4/29/01 22:30,0.00
4/30/01 1:30,0.00
4/30/01 4:30,0.00
4/30/01 7:30,0.00
4/30/01 10:30,0.00
4/30/01 13:30,0.00
4/30/01 16:30,0.00
4/30/01 19:30,0.00
4/30/01 22:30,0.00
5/1/01 1:30,0.00
5/1/01 4:30,0.00
5/1/01 7:30,0.00
5/1/01 10:30,0.00
5/1/01 13:30,0.00
5/1/01 16:30,0.00
5/1/01 19:30,0.00
5/1/01 22:30,0.00
5/2/01 1:30,0.00
5/2/01 4:30,0.00
5/2/01 7:30,0.00
5/2/01 10:30,0.00
5/2/01 13:30,0.00
5/2/01 16:30,0.00
5/2/01 19:30,0.00
5/2/01 22:30,0.00
5/3/01 1:30,0.00
5/3/01 4:30,0.00
5/3/01 7:30,0.00
5/3/01 10:30,0.00
5/3/01 13:30,0.00
5/3/01 16:30,0.00
5/3/01 19:30,0.00
5/3/01 22:30,0.00
5/4/01 1:30,0.00
5/4/01 4:30,0.00
5/4/01 7:30,0.00
5/4/01 10:30,0.00
5/4/01 13:30,0.00
5/4/01 16:30,0.00
5/4/01 19:30,0.00
5/4/01 22:30,0.00
5/5/01 1:30,0.00
5/5/01 4:30,0.00
5/5/01 7:30,0.00
5/5/01 10:30,0.00
5/5/01 13:30,0.00
5/5/01 16:30,0.00
5/5/01 19:30,0.00
5/5/01 22:30,0.00
5/6/01 1:30,0.00
